station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 21:39 UTC,35.56,44,1.34,17,4.92,681,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 22:39 UTC,35,44,1.79,45,4.02,506,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 23:39 UTC,34.44,47,1.34,25,3.13,341,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 00:39 UTC,33.89,57,0,,2.23,164,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 01:39 UTC,28.89,78,0,,0,33,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 02:39 UTC,26.67,87,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 03:39 UTC,27.22,75,0.9,143,4.92,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 04:39 UTC,25,87,0,,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 05:39 UTC,24.44,91,0.45,212,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 06:39 UTC,23.33,95,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 07:39 UTC,22.78,95,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 08:39 UTC,22.22,97,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 09:39 UTC,22.22,98,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 10:39 UTC,22.22,97,0.45,353,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 11:39 UTC,22.22,97,0,,0.9,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 12:39 UTC,24.44,91,1.34,41,2.23,69,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 13:39 UTC,27.22,80,1.34,40,3.13,233,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 14:39 UTC,28.89,69,1.34,81,3.58,364,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 15:39 UTC,31.11,58,0.9,108,4.02,591,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 16:39 UTC,32.22,55,1.79,22,4.02,726,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 17:39 UTC,32.78,55,2.23,358,5.37,856,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 18:39 UTC,32.22,52,1.79,12,4.92,708,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 19:39 UTC,33.89,47,2.23,30,5.37,822,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 20:39 UTC,33.33,48,1.79,35,5.37,681,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 21:39 UTC,34.44,45,1.34,19,5.37,589,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 22:39 UTC,34.44,43,2.23,359,4.47,539,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/07/2020 23:39 UTC,33.89,46,1.79,34,4.02,356,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 00:39 UTC,32.22,54,0.9,42,3.58,168,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 01:39 UTC,28.89,71,0,,2.23,33,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 02:39 UTC,25.56,85,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 03:39 UTC,24.44,88,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 04:39 UTC,23.89,92,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 05:39 UTC,23.33,93,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 06:39 UTC,23.33,93,0,,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 07:39 UTC,22.78,95,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 08:39 UTC,22.22,96,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 09:39 UTC,21.67,96,0,,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 10:39 UTC,21.67,97,0.45,236,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 11:39 UTC,21.11,98,0,,1.34,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 12:39 UTC,24.44,91,0,,0.45,74,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 13:39 UTC,28.33,78,0.9,198,2.23,241,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 14:39 UTC,30.56,63,1.79,224,3.58,367,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 15:39 UTC,31.67,59,2.23,242,4.92,585,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 16:39 UTC,32.78,55,2.68,257,5.37,707,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 17:39 UTC,34.44,51,2.23,244,5.81,830,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 18:39 UTC,34.44,50,2.68,267,5.81,754,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 19:39 UTC,33.89,48,1.79,224,4.92,722,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 20:39 UTC,36.11,41,0.9,216,6.7,814,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 21:39 UTC,36.11,45,1.79,167,4.02,658,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 22:39 UTC,35.56,45,1.79,185,4.47,530,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/08/2020 23:39 UTC,35,46,1.79,171,4.92,338,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 00:39 UTC,33.89,56,0.9,163,2.68,167,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 01:39 UTC,29.44,68,0.9,193,2.23,32,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 02:39 UTC,28.33,72,1.34,154,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 03:39 UTC,28.33,77,2.23,169,5.37,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 04:39 UTC,27.78,76,2.68,177,6.7,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 05:39 UTC,26.67,83,3.13,183,7.15,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 06:39 UTC,25.56,91,2.68,186,7.15,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 07:39 UTC,25.56,91,3.13,186,7.6,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 08:39 UTC,25.56,91,3.13,186,6.7,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 09:39 UTC,25,94,2.68,186,7.6,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 10:39 UTC,25,94,2.68,191,6.7,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 11:39 UTC,25,92,2.68,191,5.37,2,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 12:39 UTC,25.56,89,2.68,201,6.26,41,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 13:39 UTC,27.22,84,2.23,198,5.37,153,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 14:39 UTC,27.78,79,2.68,193,7.6,218,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 15:39 UTC,29.44,75,2.68,212,6.26,291,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 16:39 UTC,30.56,66,4.02,197,7.6,562,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 17:39 UTC,32.22,62,2.68,205,7.6,842,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 18:39 UTC,32.78,58,3.13,184,7.15,859,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 19:39 UTC,33.89,55,2.23,195,5.81,831,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 20:39 UTC,35,53,1.79,199,4.92,770,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 21:39 UTC,35,56,2.23,151,6.26,653,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 22:39 UTC,34.44,56,2.23,143,5.81,502,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/09/2020 23:39 UTC,33.33,58,2.23,154,4.92,324,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 00:39 UTC,32.78,64,0.45,147,4.92,160,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 01:39 UTC,29.44,79,0,,1.34,28,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 02:39 UTC,28.33,84,0.45,159,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 03:39 UTC,27.78,86,1.34,146,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 04:39 UTC,27.22,87,1.34,180,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 05:39 UTC,26.67,90,0.45,151,2.23,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 06:39 UTC,25.56,94,0,,2.23,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 07:39 UTC,25.56,37,3.13,9,9.84,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 08:39 UTC,24.44,37,2.23,20,7.15,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 09:39 UTC,23.33,37,2.23,14,6.7,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 10:39 UTC,21.67,41,1.79,8,4.02,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 11:39 UTC,20.56,45,1.34,15,3.13,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 12:39 UTC,20.56,49,1.34,353,4.02,49,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 13:39 UTC,21.67,48,2.68,355,4.02,176,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 14:39 UTC,24.44,39,3.13,17,5.81,368,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 15:39 UTC,26.11,33,3.58,10,6.26,605,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 16:39 UTC,28.33,31,3.58,13,7.15,750,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 17:39 UTC,29.44,28,3.13,16,6.7,852,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 18:39 UTC,30.56,25,3.58,8,7.6,904,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 19:39 UTC,31.67,25,4.02,6,6.7,893,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 20:39 UTC,32.22,24,3.58,22,7.6,824,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 21:39 UTC,32.78,24,3.13,13,6.26,704,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 22:39 UTC,32.78,25,2.68,47,5.37,547,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/10/2020 23:39 UTC,32.22,29,1.79,76,4.02,366,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 00:39 UTC,31.11,39,0.45,87,3.13,185,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 01:39 UTC,23.89,61,0,,1.79,38,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 02:39 UTC,20.56,79,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 03:39 UTC,19.44,85,0.9,208,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 04:39 UTC,17.78,87,0.9,189,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 05:39 UTC,17.22,89,0.45,218,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 06:39 UTC,16.67,89,0,,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 07:39 UTC,15.56,93,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 08:39 UTC,15,94,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 09:39 UTC,13.89,95,0.45,262,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 10:39 UTC,13.89,96,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 11:39 UTC,13.33,96,0,,1.34,2,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 12:39 UTC,17.78,90,0,,1.34,88,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 13:39 UTC,23.33,64,0.45,355,2.23,263,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 14:39 UTC,26.11,49,2.23,39,3.13,390,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 15:39 UTC,29.44,39,1.79,69,4.47,622,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 16:39 UTC,30.56,30,2.68,61,4.92,765,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 17:39 UTC,31.67,27,1.79,69,5.37,865,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 18:39 UTC,32.22,25,2.68,32,4.92,910,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 19:39 UTC,33.33,23,2.68,31,5.37,896,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 20:39 UTC,33.33,23,3.13,34,6.26,828,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 21:39 UTC,33.89,22,3.13,36,6.26,709,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 22:39 UTC,33.33,23,2.23,75,5.81,552,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/11/2020 23:39 UTC,32.78,26,1.79,69,4.92,372,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 00:39 UTC,31.11,31,1.34,70,4.47,189,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 01:39 UTC,25,49,0,,2.23,40,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 02:39 UTC,21.11,66,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 03:39 UTC,19.44,76,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 04:39 UTC,18.33,81,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 05:39 UTC,16.67,86,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 06:39 UTC,16.11,87,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 07:39 UTC,16.11,86,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 08:39 UTC,15,91,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 09:39 UTC,15,92,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 10:39 UTC,14.44,93,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 11:39 UTC,15,92,0,,0,2,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 12:39 UTC,18.89,87,0,,0.45,78,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 13:39 UTC,23.33,65,0.9,57,1.79,251,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 14:39 UTC,26.11,54,2.23,89,4.47,378,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 15:39 UTC,28.33,45,2.23,83,4.92,602,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 16:39 UTC,28.89,42,2.68,50,6.26,751,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 17:39 UTC,30,40,2.68,76,6.26,849,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 18:39 UTC,31.11,34,2.23,15,5.37,891,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 19:39 UTC,32.22,32,2.23,50,6.7,881,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 20:39 UTC,32.78,33,2.23,54,5.81,811,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 21:39 UTC,32.78,32,2.68,28,5.81,692,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 22:39 UTC,32.22,31,2.68,75,6.26,536,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/12/2020 23:39 UTC,31.67,34,2.23,29,4.92,357,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 00:39 UTC,30,39,1.79,32,5.37,179,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 01:39 UTC,26.11,57,0,,2.68,37,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 02:39 UTC,22.78,65,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 03:39 UTC,20.56,78,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 04:39 UTC,20,79,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 05:39 UTC,19.44,80,0,,0,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 06:39 UTC,18.89,81,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 07:39 UTC,18.89,81,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 08:39 UTC,17.22,91,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 09:39 UTC,17.22,89,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 10:39 UTC,16.11,93,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 11:39 UTC,15.56,93,0,,0.9,2,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 12:39 UTC,19.44,89,0,,0.9,71,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 13:39 UTC,24.44,65,0.9,24,1.79,242,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 14:39 UTC,26.67,57,2.23,34,3.13,373,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 15:39 UTC,28.89,45,2.68,48,4.92,594,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 16:39 UTC,30,40,3.58,42,6.7,734,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 17:39 UTC,30.56,36,3.13,42,7.6,836,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 18:39 UTC,31.67,33,2.68,77,7.15,881,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/13/2020 19:39 UTC,32.22,33,3.58,40,7.15,872,532.892,,,,
