station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 12:04 CDT,98883,22.78,65,1.79,4.47,659,90.424,SSW,100892.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 13:04 CDT,98781,23.89,64,4.02,7.6,435,90.424,S,100781.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 14:04 CDT,98713,24.44,62,4.47,8.94,719,90.424,S,100708.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 15:04 CDT,98612,26.67,54,4.02,8.49,828,90.424,S,100590.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 16:04 CDT,98476,28.33,48,5.37,9.39,795,90.424,S,100440.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 17:04 CDT,98341,28.89,46,4.02,9.39,644,90.424,S,100299
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 18:04 CDT,98273,30,43,3.58,8.05,501,90.424,SSE,100222.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 19:04 CDT,98070,29.44,42,4.47,9.84,404,90.424,SSE,100019.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 20:04 CDT,98002,29.44,41,4.47,9.39,223,90.424,SSE,99949.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 21:04 CDT,98104,23.89,59,4.47,12.52,66,90.424,ENE,100090.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 22:04 CDT,98138,23.89,58,4.02,8.49,0,90.424,ESE,100125.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 23:04 CDT,98205,22.22,63,3.58,5.81,0,90.424,ESE,100204.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 00:04 CDT,98205,21.67,67,2.68,4.92,0,90.424,SE,100208.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 01:04 CDT,98205,22.22,68,3.13,6.7,0,90.424,S,100204.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 02:04 CDT,98205,21.11,81,5.37,9.84,0,90.424,S,100212.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 03:04 CDT,98205,20.56,87,4.92,9.84,0,90.424,S,100216.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 04:04 CDT,98138,21.11,83,5.37,9.39,0,90.424,S,100144.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 05:04 CDT,98070,20.56,82,3.58,9.39,0,90.424,S,100078.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 06:04 CDT,98036,20.56,84,4.02,8.49,0,90.424,S,100043.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 07:04 CDT,98070,20.56,84,4.47,8.49,0,90.424,S,100078.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 08:04 CDT,98036,20.56,86,4.47,8.49,0,90.424,S,100043.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 09:04 CDT,98104,20.56,81,4.92,9.84,25,90.424,S,100113.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 10:04 CDT,98070,21.11,81,4.02,8.05,88,90.424,S,100074.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 11:04 CDT,98070,22.22,78,6.26,11.62,182,90.424,S,100067.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 12:04 CDT,98104,23.89,73,8.05,12.96,347,90.424,S,100090.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 13:04 CDT,98002,25,69,7.15,11.17,480,90.424,S,99978.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 14:04 CDT,97968,27.78,60,6.26,12.52,774,90.424,S,99925.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 15:04 CDT,97833,29.44,54,7.15,12.52,818,90.424,S,99777.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 16:04 CDT,97765,30,51,5.81,12.07,790,90.424,S,99704.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 17:04 CDT,97731,31.11,49,5.81,12.07,732,90.424,S,99662.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 18:04 CDT,97630,31.67,48,4.92,10.28,579,90.424,S,99555.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 19:04 CDT,97630,30,51,4.47,9.39,361,90.424,SSE,99566.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 20:04 CDT,97663,29.44,55,2.68,8.05,118,90.424,SSE,99603.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 21:04 CDT,97731,26.67,66,1.79,4.47,24,90.424,SE,99691.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 22:04 CDT,97833,25,71,1.79,4.02,0,90.424,ESE,99806.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/09/2021 23:04 CDT,97901,23.89,77,0.9,3.13,0,90.424,SSE,99883.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 00:04 CDT,98036,22.78,82,0.45,1.79,0,90.424,ENE,100028.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 01:04 CDT,98104,21.67,86,0.9,1.34,0,90.424,WSW,100105.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 02:04 CDT,98273,22.78,52,6.7,11.17,0,90.424,NNW,100270.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 03:04 CDT,98375,19.44,51,8.94,15.64,0,90.424,N,100397.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 04:04 CDT,98476,17.78,51,7.15,11.17,0,90.424,N,100512.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 05:04 CDT,98578,15.56,55,5.37,10.28,0,90.424,NNW,100632.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 06:04 CDT,98578,15,54,7.6,12.07,0,90.424,NNW,100636.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 07:04 CDT,98646,13.89,56,6.26,10.28,0,90.424,NNW,100713.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 08:04 CDT,98747,12.78,60,5.81,8.94,0,90.424,NW,100824.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 09:04 CDT,98849,12.78,61,7.6,9.84,57,90.424,NNW,100929.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 10:04 CDT,98950,14.44,50,7.15,12.07,274,90.424,NNW,101020.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 11:04 CDT,98984,16.11,39,6.7,11.62,498,90.424,N,101042.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 12:04 CDT,99052,18.33,34,5.81,9.39,691,90.424,N,101096.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 13:04 CDT,99018,20,31,6.26,9.39,832,90.424,NNW,101049.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 14:04 CDT,98916,21.67,27,6.26,9.84,916,90.424,N,100934.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 15:04 CDT,98883,23.33,21,6.7,9.84,938,90.424,N,100889.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 16:04 CDT,98747,23.89,21,6.7,10.73,896,90.424,N,100746.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 17:04 CDT,98679,24.44,19,5.37,9.84,798,90.424,NNE,100673.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 18:04 CDT,98578,24.44,19,5.37,9.39,644,90.424,N,100570.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 19:04 CDT,98510,23.89,21,4.92,8.94,441,90.424,NE,100504.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 20:04 CDT,98476,22.78,22,4.47,6.7,208,90.424,NNE,100477.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 21:04 CDT,98510,20,27,2.68,5.37,40,90.424,N,100531.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 22:04 CDT,98578,17.78,34,2.23,3.13,0,90.424,NNE,100616.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/10/2021 23:04 CDT,98646,16.67,35,2.68,3.13,0,90.424,NNE,100693.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 00:04 CDT,98646,16.11,36,3.13,4.47,0,90.424,NE,100697.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 01:04 CDT,98646,15.56,40,2.68,3.58,0,90.424,NE,100701.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 02:04 CDT,98646,13.89,45,0.9,3.58,0,90.424,ENE,100713.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 03:04 CDT,98612,11.67,53,0.9,1.34,0,90.424,W,100695.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 04:04 CDT,98544,11.67,54,0.45,1.34,0,90.424,WSW,100625.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 05:04 CDT,98544,11.67,55,0.9,1.34,0,90.424,WSW,100625.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 06:04 CDT,98476,11.11,57,0.45,1.79,0,90.424,WSW,100560.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 07:04 CDT,98476,10,63,1.34,1.79,0,90.424,W,100568.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 08:04 CDT,98476,10,62,0.45,1.34,0,90.424,SW,100568.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 09:04 CDT,98510,11.67,61,0,1.79,68,90.424,,100591.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 10:04 CDT,98544,15.56,47,1.79,3.58,291,90.424,SSW,100597.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 11:04 CDT,98544,19.44,39,2.23,4.02,509,90.424,SSE,100570.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 12:04 CDT,98510,22.22,30,2.68,4.47,697,90.424,SE,100516.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 13:04 CDT,98510,24.44,28,2.68,6.26,838,90.424,SSE,100501.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 14:04 CDT,98408,26.67,23,2.68,5.81,919,90.424,SSE,100382.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 15:04 CDT,98341,27.78,20,4.02,8.49,935,90.424,SSE,100306.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 16:04 CDT,98239,28.89,19,4.47,8.05,892,90.424,S,100195.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 17:04 CDT,98138,29.44,19,4.02,8.94,793,90.424,S,100088.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 18:04 CDT,98070,30,21,4.02,8.94,639,90.424,S,100015.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 19:04 CDT,98036,30,22,3.13,7.15,444,90.424,SSE,99980.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 20:04 CDT,98036,28.89,25,2.68,5.81,210,90.424,SE,99988.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 21:04 CDT,98070,25.56,31,2.23,4.47,35,90.424,ESE,100044.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 22:04 CDT,98104,23.33,34,3.13,5.37,0,90.424,ESE,100094.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/11/2021 23:04 CDT,98171,23.33,35,2.23,6.26,0,90.424,SE,100162.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 00:04 CDT,98205,21.67,41,1.79,5.81,0,90.424,SE,100208.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 01:04 CDT,98273,21.11,51,2.23,5.37,0,90.424,SSE,100281.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 02:04 CDT,98307,20.56,60,3.13,6.7,0,90.424,SSE,100320.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 03:04 CDT,98307,18.89,69,2.23,5.81,0,90.424,S,100331.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 04:04 CDT,98307,18.33,78,3.13,5.81,0,90.424,S,100335.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 05:04 CDT,98307,17.22,87,1.34,4.02,0,90.424,S,100343.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 06:04 CDT,98307,16.67,94,1.79,3.58,0,90.424,S,100347.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 07:04 CDT,98341,16.67,100,2.23,3.58,0,90.424,S,100382.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 08:04 CDT,98408,16.11,100,2.23,3.58,0,90.424,S,100454.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 09:04 CDT,98476,17.22,100,2.68,5.37,62,90.424,S,100516.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 10:04 CDT,98544,18.89,96,2.68,5.81,208,90.424,SSE,100573.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 11:04 CDT,98578,20.56,81,5.81,8.94,205,90.424,S,100596.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 12:04 CDT,98646,22.22,73,5.37,10.28,515,90.424,S,100654.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 13:04 CDT,98679,,3,,,390,90.424,,
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 14:04 CDT,98646,25.56,60,3.13,8.05,712,90.424,S,100632.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 15:04 CDT,98544,27.22,56,2.68,7.6,986,90.424,SE,100517.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 16:04 CDT,98510,28.33,53,3.58,6.26,880,90.424,SSE,100475.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 17:04 CDT,98442,28.33,54,2.23,5.81,692,90.424,SE,100405.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 18:04 CDT,98408,28.89,53,2.23,6.7,472,90.424,ESE,100367.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 19:04 CDT,98408,28.89,52,3.58,7.6,397,90.424,ESE,100367.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 20:04 CDT,98510,27.22,56,2.68,6.26,142,90.424,ESE,100482.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 21:04 CDT,98612,25.56,64,3.13,4.92,11,90.424,E,100597.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 22:04 CDT,98679,25,68,2.68,5.37,0,90.424,ESE,100669.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/12/2021 23:04 CDT,98510,24.44,67,4.92,10.28,0,90.424,SSE,100500.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 00:04 CDT,98747,23.33,73,0.9,9.84,0,90.424,E,100750.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 01:04 CDT,98781,23.33,75,1.79,4.02,0,90.424,SSE,100784.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 02:04 CDT,98849,22.78,78,0.9,2.68,0,90.424,SE,100858.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 03:04 CDT,98849,22.22,79,0.45,1.79,0,90.424,ENE,100861.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 04:04 CDT,98849,21.67,82,0.9,2.23,0,90.424,ENE,100865.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 05:04 CDT,98883,21.67,82,1.79,2.23,0,90.424,NE,100900.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 06:04 CDT,98883,20,65,4.02,6.26,0,90.424,NNE,100912.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 07:04 CDT,98916,20,63,5.37,8.05,0,90.424,NNE,100945.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 08:04 CDT,98984,19.44,65,4.92,8.05,0,90.424,NE,101019.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 09:04 CDT,99120,18.89,67,4.47,7.15,15,90.424,NNE,101161.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 10:04 CDT,99221,17.22,70,6.7,9.39,62,90.424,NNW,101276.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 11:04 CDT,99221,18.89,67,5.37,8.49,178,90.424,N,101264.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 12:04 CDT,99221,20.56,62,3.58,8.05,290,90.424,N,101253.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 13:04 CDT,99221,21.67,60,4.02,6.7,350,90.424,NNE,101245.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 14:04 CDT,99153,23.33,57,3.58,6.26,471,90.424,N,101164.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 15:04 CDT,99086,25,53,4.02,7.15,613,90.424,N,101084.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 16:04 CDT,99052,26.67,50,4.02,8.49,855,90.424,NNW,101038.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 17:04 CDT,98950,26.67,47,4.47,7.6,784,90.424,NNE,100934.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 18:04 CDT,98916,26.67,48,4.02,7.6,436,90.424,NNE,100900.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 19:04 CDT,98883,26.67,48,4.02,7.15,317,90.424,NE,100866.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 20:04 CDT,98916,25.56,51,4.02,7.15,135,90.424,NE,100907.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 21:04 CDT,98916,24.44,56,2.68,5.37,25,90.424,NNE,100915.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 22:04 CDT,98950,23.89,57,3.13,4.92,0,90.424,NNE,100953.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/13/2021 23:04 CDT,98984,23.89,59,3.13,4.92,0,90.424,NNE,100988.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 00:04 CDT,98984,23.33,61,2.68,4.47,0,90.424,NNE,100992.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 01:04 CDT,98984,23.89,59,2.68,4.02,0,90.424,NNE,100988.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 02:04 CDT,99018,23.33,63,2.23,4.02,0,90.424,N,101026.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 03:04 CDT,98984,22.78,62,2.68,3.58,0,90.424,NE,100995.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 04:04 CDT,98984,22.22,64,1.79,4.47,0,90.424,N,100999.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 05:04 CDT,98984,20.56,82,0.45,4.92,0,90.424,ENE,101011.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 06:04 CDT,99018,20.56,87,0.45,1.79,0,90.424,NNE,101045.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 07:04 CDT,99052,18.33,98,2.23,4.47,0,90.678,NNE,101096.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 09:04 CDT,99221,18.33,73,3.58,6.7,16,90.678,N,101268.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 10:04 CDT,99255,18.89,67,4.92,8.94,92,90.678,N,101299.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 11:04 CDT,99289,19.44,59,5.81,8.94,280,90.678,N,101330.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 12:04 CDT,99323,20.56,56,4.47,7.6,363,90.678,NNE,101357.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 13:04 CDT,99255,22.22,54,5.81,8.94,738,90.678,NNE,101276.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 14:04 CDT,99221,22.22,57,2.68,7.15,554,90.678,NNE,101241.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 15:04 CDT,99153,23.89,55,3.13,5.37,338,90.678,NE,101160.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 16:04 CDT,99052,25,57,6.26,8.49,794,90.678,NE,101050.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 17:04 CDT,98984,26.11,57,5.37,8.49,789,90.678,NE,100973.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 18:04 CDT,98883,26.11,57,6.26,8.94,586,90.678,NE,100870.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 19:04 CDT,98950,24.44,64,5.37,8.94,319,90.678,NE,100949.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 20:04 CDT,98984,22.78,69,4.92,8.94,126,90.678,NE,100995.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 21:04 CDT,98984,21.67,74,3.58,7.15,24,90.678,ENE,101003.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 22:04 CDT,98916,21.67,76,3.58,5.81,0,90.678,E,100934.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/14/2021 23:04 CDT,99120,21.11,79,4.02,5.81,0,90.678,NE,101146.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/15/2021 00:04 CDT,99153,18.33,96,4.92,8.49,0,90.932,NNE,101199.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/15/2021 01:04 CDT,99153,18.33,99,3.13,6.26,0,90.932,NE,101199.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/15/2021 02:04 CDT,99187,18.33,97,4.47,5.81,0,90.932,NNE,101233.96
