station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_172,30.16917,-96.8,148.1328,12/8/20,i,2191,03/25/2020 08:55 CDT,18.5,98.76,0,,,N,99653.52,101394.63
KGYB,Russel_2020_173,30.16917,-96.8,148.1328,12/9/20,i,2192,03/25/2020 09:15 CDT,18.5,98.76,2.06,,,S,99686.79,101428.48
KGYB,Russel_2020_174,30.16917,-96.8,148.1328,12/10/20,i,2193,03/25/2020 09:35 CDT,18.5,100,2.06,,,SSW,99686.79,101428.48
KGYB,Russel_2020_175,30.16917,-96.8,148.1328,12/11/20,i,2194,03/25/2020 09:55 CDT,18.6,99.38,0,,,N,99720.07,101461.74
KGYB,Russel_2020_176,30.16917,-96.8,148.1328,12/12/20,i,2195,03/25/2020 10:15 CDT,19,98.76,1.54,,,S,99720.07,101459.33
KGYB,Russel_2020_177,30.16917,-96.8,148.1328,12/13/20,i,2196,03/25/2020 10:35 CDT,19.2,99.38,1.54,,,SSE,99720.07,101458.13
KGYB,Russel_2020_178,30.16917,-96.8,148.1328,12/14/20,i,2197,03/25/2020 10:55 CDT,19.7,99.38,1.54,,,SSE,99686.79,101421.28
KGYB,Russel_2020_179,30.16917,-96.8,148.1328,12/15/20,i,2198,03/25/2020 11:15 CDT,19.7,99.38,0,,,N,99686.79,101421.28
KGYB,Russel_2020_180,30.16917,-96.8,148.1328,12/16/20,i,2199,03/25/2020 11:35 CDT,20.1,99.38,1.54,,,ESE,99686.79,101418.89
KGYB,Russel_2020_181,30.16917,-96.8,148.1328,12/17/20,i,2200,03/25/2020 11:55 CDT,20.5,99.39,0,,,N,99686.79,101416.51
KGYB,Russel_2020_182,30.16917,-96.8,148.1328,12/18/20,i,2201,03/25/2020 12:15 CDT,21,99.39,2.06,,,S,99653.52,101379.7
KGYB,Russel_2020_183,30.16917,-96.8,148.1328,12/19/20,i,2202,03/25/2020 12:35 CDT,21.6,97.58,0,,,N,99653.52,101376.15
KGYB,Russel_2020_184,30.16917,-96.8,148.1328,12/20/20,i,2203,03/25/2020 12:55 CDT,22.5,95.25,2.57,,,SSE,99620.25,101337.02
KGYB,Russel_2020_185,30.16917,-96.8,148.1328,12/21/20,i,2204,03/25/2020 13:20 CDT,23,90.73,3.09,,,SSE,99620.25,101334.11
KGYB,Russel_2020_186,30.16917,-96.8,148.1328,12/22/20,i,2205,03/25/2020 13:35 CDT,24.1,78.89,3.09,,,S,99620.25,101327.74
KGYB,Russel_2020_187,30.16917,-96.8,148.1328,12/23/20,i,2206,03/25/2020 13:55 CDT,27.3,59.85,3.6,,,S,99586.97,101275.6
KGYB,Russel_2020_188,30.16917,-96.8,148.1328,12/24/20,i,2207,03/25/2020 14:15 CDT,28.2,53.01,3.09,,,SSE,99553.7,101236.71
KGYB,Russel_2020_189,30.16917,-96.8,148.1328,12/25/20,i,2208,03/25/2020 14:35 CDT,28.8,50.56,3.6,,,SSE,99520.43,101199.51
KGYB,Russel_2020_190,30.16917,-96.8,148.1328,12/26/20,i,2209,03/25/2020 14:55 CDT,29.5,47.95,3.09,,,S,99487.16,101161.77
KGYB,Russel_2020_191,30.16917,-96.8,148.1328,12/27/20,i,2210,03/25/2020 15:15 CDT,29.7,47.1,4.63,,,S,99453.89,101126.83
KGYB,Russel_2020_192,30.16917,-96.8,148.1328,12/28/20,i,2211,03/25/2020 15:35 CDT,30.2,47.54,3.6,,,S,99420.61,101090.21
KGYB,Russel_2020_193,30.16917,-96.8,148.1328,12/29/20,i,2212,03/25/2020 15:55 CDT,30.5,47.02,3.6,,,SSE,99387.34,101054.72
KGYB,Russel_2020_194,30.16917,-96.8,148.1328,12/30/20,i,2213,03/25/2020 16:15 CDT,30.7,47.38,3.09,,,S,99387.34,101053.61
KGYB,Russel_2020_195,30.16917,-96.8,148.1328,12/31/20,i,2214,03/25/2020 16:35 CDT,30.9,45.68,3.6,,,SSE,99387.34,101052.51
KGYB,Russel_2020_196,30.16917,-96.8,148.1328,1/1/21,i,2215,03/25/2020 16:55 CDT,31.1,48.38,3.6,,,SSW,99354.07,101017.57
KGYB,Russel_2020_197,30.16917,-96.8,148.1328,1/2/21,i,2216,03/25/2020 17:15 CDT,30.8,51.4,4.12,,,S,99354.07,101019.22
KGYB,Russel_2020_198,30.16917,-96.8,148.1328,1/3/21,i,2217,03/25/2020 17:35 CDT,30.8,54.68,2.57,,,S,99320.79,100985.36
KGYB,Russel_2020_199,30.16917,-96.8,148.1328,1/4/21,i,2218,03/25/2020 17:55 CDT,30.5,52.94,4.63,,,S,99320.79,100987.03
KGYB,Russel_2020_200,30.16917,-96.8,148.1328,1/5/21,i,2219,03/25/2020 18:15 CDT,30.1,55.52,4.12,,,SSW,99320.79,100989.24
KGYB,Russel_2020_201,30.16917,-96.8,148.1328,1/6/21,i,2220,03/25/2020 18:35 CDT,29.5,58.18,3.6,,,S,99320.79,100992.57
KGYB,Russel_2020_202,30.16917,-96.8,148.1328,1/7/21,i,2221,03/25/2020 18:55 CDT,29,60.25,2.57,,,S,99320.79,100995.35
KGYB,Russel_2020_203,30.16917,-96.8,148.1328,1/8/21,i,2222,03/25/2020 19:15 CDT,28.4,62.38,2.57,,,S,99287.52,100964.87
KGYB,Russel_2020_204,30.16917,-96.8,148.1328,1/9/21,i,2223,03/25/2020 19:35 CDT,27.6,66.56,1.54,,,S,99287.52,100969.36
KGYB,Russel_2020_205,30.16917,-96.8,148.1328,1/10/21,i,2224,03/25/2020 19:55 CDT,27,69.79,1.54,,,S,99320.79,101006.58
KGYB,Russel_2020_206,30.16917,-96.8,148.1328,1/11/21,i,2225,03/25/2020 20:15 CDT,26.6,71.45,0,,,N,99287.52,100975.01
KGYB,Russel_2020_207,30.16917,-96.8,148.1328,1/12/21,i,2226,03/25/2020 20:35 CDT,25.5,77.65,1.54,,,S,99320.79,101015.1
KGYB,Russel_2020_208,30.16917,-96.8,148.1328,1/13/21,i,2227,03/25/2020 20:55 CDT,25.6,76.72,2.06,,,S,99320.79,101014.53
KGYB,Russel_2020_209,30.16917,-96.8,148.1328,1/14/21,i,2228,03/25/2020 21:15 CDT,25.5,76.24,2.06,,,S,99354.07,101048.95
KGYB,Russel_2020_210,30.16917,-96.8,148.1328,1/15/21,i,2229,03/25/2020 21:35 CDT,25.1,76.65,1.54,,,S,99420.61,101118.92
KGYB,Russel_2020_211,30.16917,-96.8,148.1328,1/16/21,i,2230,03/25/2020 21:55 CDT,24.8,76.13,2.06,,,S,99453.89,101154.49
KGYB,Russel_2020_212,30.16917,-96.8,148.1328,1/17/21,i,2231,03/25/2020 22:15 CDT,24.5,77.03,2.57,,,S,99487.16,101190.06
KGYB,Russel_2020_213,30.16917,-96.8,148.1328,1/18/21,i,2232,03/25/2020 22:35 CDT,24,79.86,2.57,,,S,99487.16,101192.94
KGYB,Russel_2020_214,30.16917,-96.8,148.1328,1/19/21,i,2233,03/25/2020 22:55 CDT,23.5,82.8,2.06,,,S,99520.43,101229.68
KGYB,Russel_2020_215,30.16917,-96.8,148.1328,1/20/21,i,2234,03/25/2020 23:15 CDT,23,85.86,3.6,,,S,99520.43,101232.58
KGYB,Russel_2020_216,30.16917,-96.8,148.1328,1/21/21,i,2235,03/25/2020 23:35 CDT,22.5,89.04,2.57,,,S,99520.43,101235.5
KGYB,Russel_2020_217,30.16917,-96.8,148.1328,1/22/21,i,2236,03/25/2020 23:55 CDT,22.1,91.23,3.6,,,S,99520.43,101237.84
KGYB,Russel_2020_218,30.16917,-96.8,148.1328,1/23/21,i,2237,03/26/2020 00:15 CDT,21.9,91.78,4.63,,,S,99520.43,101239.01
KGYB,Russel_2020_219,30.16917,-96.8,148.1328,1/24/21,i,2238,03/26/2020 00:35 CDT,21.6,91.77,3.09,7.72,,S,99520.43,101240.78
KGYB,Russel_2020_220,30.16917,-96.8,148.1328,1/25/21,i,2239,03/26/2020 00:55 CDT,21.1,92.3,3.6,,,S,99520.43,101243.73
KGYB,Russel_2020_221,30.16917,-96.8,148.1328,1/26/21,i,2240,03/26/2020 01:15 CDT,20.9,91.72,3.6,,,S,99487.16,101211.06
KGYB,Russel_2020_222,30.16917,-96.8,148.1328,1/27/21,i,2241,03/26/2020 01:35 CDT,20.6,93.43,3.6,,,S,99487.16,101212.84
KGYB,Russel_2020_223,30.16917,-96.8,148.1328,1/28/21,i,2242,03/26/2020 01:55 CDT,20.3,93.41,2.06,,,S,99453.89,101180.77
KGYB,Russel_2020_224,30.16917,-96.8,148.1328,1/29/21,i,2243,03/26/2020 02:15 CDT,20.1,93.99,3.6,,,S,99453.89,101181.96
KGYB,Russel_2020_225,30.16917,-96.8,148.1328,1/30/21,i,2244,03/26/2020 02:35 CDT,20,93.98,2.06,,,S,99453.89,101182.55
KGYB,Russel_2020_226,30.16917,-96.8,148.1328,1/31/21,i,2245,03/26/2020 02:55 CDT,19.8,95.15,1.54,,,S,99420.61,101149.88
KGYB,Russel_2020_227,30.16917,-96.8,148.1328,2/1/21,i,2246,03/26/2020 03:15 CDT,19.7,94.56,3.6,,,SSW,99420.61,101150.48
KGYB,Russel_2020_228,30.16917,-96.8,148.1328,2/2/21,i,2247,03/26/2020 03:35 CDT,19.5,94.55,2.06,,,SSW,99420.61,101151.67
KGYB,Russel_2020_229,30.16917,-96.8,148.1328,2/3/21,i,2248,03/26/2020 03:55 CDT,19.5,93.96,2.57,,,SSW,99387.34,101117.82
KGYB,Russel_2020_230,30.16917,-96.8,148.1328,2/4/21,i,2249,03/26/2020 04:15 CDT,19.2,94.54,3.09,,,S,99354.07,101085.76
KGYB,Russel_2020_231,30.16917,-96.8,148.1328,2/5/21,i,2250,03/26/2020 04:35 CDT,19.1,95.13,2.57,,,S,99354.07,101086.36
KGYB,Russel_2020_232,30.16917,-96.8,148.1328,2/6/21,i,2251,03/26/2020 04:55 CDT,19,95.12,3.09,,,SSW,99354.07,101086.96
KGYB,Russel_2020_233,30.16917,-96.8,148.1328,2/7/21,i,2252,03/26/2020 05:15 CDT,18.6,95.71,2.57,,,S,99354.07,101089.35
KGYB,Russel_2020_234,30.16917,-96.8,148.1328,2/8/21,i,2253,03/26/2020 05:35 CDT,18.6,96.31,2.57,,,S,99354.07,101089.35
KGYB,Russel_2020_235,30.16917,-96.8,148.1328,2/9/21,i,2254,03/26/2020 05:55 CDT,18.5,95.71,0,,,N,99354.07,101089.95
KGYB,Russel_2020_236,30.16917,-96.8,148.1328,2/10/21,i,2255,03/26/2020 06:15 CDT,18.3,95.7,2.06,,,SSW,99387.34,101125.01
KGYB,Russel_2020_237,30.16917,-96.8,148.1328,2/11/21,i,2256,03/26/2020 06:35 CDT,18.3,95.1,3.6,,,SSW,99420.61,101158.86
KGYB,Russel_2020_238,30.16917,-96.8,148.1328,2/12/21,i,2257,03/26/2020 06:55 CDT,18.5,93.91,2.06,,,SSW,99453.89,101191.52
KGYB,Russel_2020_239,30.16917,-96.8,148.1328,2/13/21,i,2258,03/26/2020 07:15 CDT,18.5,93.91,1.54,,,S,99453.89,101191.52
KGYB,Russel_2020_240,30.16917,-96.8,148.1328,2/14/21,i,2259,03/26/2020 07:35 CDT,18.5,93.91,2.57,,,S,99487.16,101225.37
KGYB,Russel_2020_241,30.16917,-96.8,148.1328,2/15/21,i,2260,03/26/2020 07:55 CDT,18.6,93.33,2.57,,,S,99487.16,101224.77
KGYB,Russel_2020_242,30.16917,-96.8,148.1328,2/16/21,i,2261,03/26/2020 08:15 CDT,18.9,92.76,2.57,,,S,99487.16,101222.97
KGYB,Russel_2020_243,30.16917,-96.8,148.1328,2/17/21,i,2262,03/26/2020 08:35 CDT,19.1,93.35,2.57,,,S,99487.16,101221.77
KGYB,Russel_2020_244,30.16917,-96.8,148.1328,2/18/21,i,2263,03/26/2020 08:55 CDT,19.5,91.64,4.12,,,SSW,99520.43,101253.23
KGYB,Russel_2020_245,30.16917,-96.8,148.1328,2/19/21,i,2264,03/26/2020 09:15 CDT,19.9,89.95,3.6,,,SSW,99553.7,101284.7
KGYB,Russel_2020_246,30.16917,-96.8,148.1328,2/20/21,i,2265,03/26/2020 09:35 CDT,20.4,88.32,4.63,,,SSW,99553.7,101281.73
KGYB,Russel_2020_247,30.16917,-96.8,148.1328,2/21/21,i,2266,03/26/2020 09:55 CDT,20.8,86.71,3.6,7.2,,S,99553.7,101279.36
KGYB,Russel_2020_248,30.16917,-96.8,148.1328,2/22/21,i,2267,03/26/2020 10:15 CDT,21.4,85.16,2.57,,,S,99520.43,101241.97
KGYB,Russel_2020_249,30.16917,-96.8,148.1328,2/23/21,i,2268,03/26/2020 10:35 CDT,22.1,83.15,3.09,,,S,99520.43,101237.86
KGYB,Russel_2020_250,30.16917,-96.8,148.1328,2/24/21,i,2269,03/26/2020 10:55 CDT,22.6,81.16,4.63,,,S,99487.16,101201.09
KGYB,Russel_2020_251,30.16917,-96.8,148.1328,2/25/21,i,2270,03/26/2020 11:15 CDT,23.5,78.32,5.14,7.72,,S,99487.16,101195.85
KGYB,Russel_2020_252,30.16917,-96.8,148.1328,2/26/21,i,2271,03/26/2020 11:35 CDT,25,72.49,5.14,7.72,,S,99487.16,101187.19
KGYB,Russel_2020_253,30.16917,-96.8,148.1328,2/27/21,i,2272,03/26/2020 11:55 CDT,25.2,72.52,5.66,8.75,,S,99453.89,101152.2
KGYB,Russel_2020_254,30.16917,-96.8,148.1328,2/28/21,i,2273,03/26/2020 12:15 CDT,26.1,70.05,5.66,7.72,,SSE,99420.61,101113.21
KGYB,Russel_2020_255,30.16917,-96.8,148.1328,3/1/21,i,2274,03/26/2020 12:35 CDT,27,66.44,3.6,8.23,,S,99387.34,101074.27
KGYB,Russel_2020_256,30.16917,-96.8,148.1328,3/2/21,i,2275,03/26/2020 12:55 CDT,26.8,66.4,3.6,8.23,,S,99453.89,101143.08
KGYB,Russel_2020_257,30.16917,-96.8,148.1328,3/3/21,i,2276,03/26/2020 13:15 CDT,27.5,64.13,4.12,,,S,99387.34,101071.44
KGYB,Russel_2020_258,30.16917,-96.8,148.1328,3/4/21,i,2277,03/26/2020 13:35 CDT,28.5,60.5,5.14,7.72,,SSW,99354.07,101031.99
KGYB,Russel_2020_259,30.16917,-96.8,148.1328,3/5/21,i,2278,03/26/2020 13:55 CDT,28.8,60.57,4.63,7.2,,S,99320.79,100996.47
KGYB,Russel_2020_260,30.16917,-96.8,148.1328,3/6/21,i,2279,03/26/2020 14:15 CDT,29,59.88,5.66,8.75,,S,99320.79,100995.35
KGYB,Russel_2020_261,30.16917,-96.8,148.1328,3/7/21,i,2280,03/26/2020 14:35 CDT,29.2,60.29,4.12,,,S,99287.52,100960.4
KGYB,Russel_2020_262,30.16917,-96.8,148.1328,3/8/21,i,2281,03/26/2020 14:55 CDT,29,58.78,5.14,,,SSW,99254.24,100927.68
KGYB,Russel_2020_263,30.16917,-96.8,148.1328,3/9/21,i,2282,03/26/2020 15:15 CDT,29.2,59.19,4.12,7.2,,SSE,99220.97,100892.73
KGYB,Russel_2020_264,30.16917,-96.8,148.1328,3/10/21,i,2283,03/26/2020 15:35 CDT,29.4,59.6,3.09,7.72,,S,99154.42,100823.95
KGYB,Russel_2020_265,30.16917,-96.8,148.1328,3/11/21,i,2284,03/26/2020 15:55 CDT,29.6,57.49,3.6,,,S,99121.15,100789.01
KGYB,Russel_2020_266,30.16917,-96.8,148.1328,3/12/21,i,2285,03/26/2020 16:15 CDT,30.9,51.43,4.12,8.23,,SSE,99087.87,100748
KGYB,Russel_2020_267,30.16917,-96.8,148.1328,3/13/21,i,2286,03/26/2020 16:35 CDT,31,53.07,5.14,9.77,,S,99054.6,100713.62
KGYB,Russel_2020_268,30.16917,-96.8,148.1328,3/14/21,i,2287,03/26/2020 16:55 CDT,31.3,42.99,5.66,8.75,,SSW,99054.6,100712.01
KGYB,Russel_2020_269,30.16917,-96.8,148.1328,3/15/21,i,2288,03/26/2020 17:15 CDT,31.2,49.94,3.09,,,S,99054.6,100712.53
KGYB,Russel_2020_270,30.16917,-96.8,148.1328,3/16/21,i,2289,03/26/2020 17:35 CDT,31.1,42.67,7.2,9.77,,S,99054.6,100713.11
KGYB,Russel_2020_271,30.16917,-96.8,148.1328,3/17/21,i,2290,03/26/2020 17:55 CDT,30.8,42.05,5.14,8.23,,S,99021.33,100680.93
KGYB,Russel_2020_272,30.16917,-96.8,148.1328,3/18/21,i,2291,03/26/2020 18:15 CDT,30.7,47.67,3.09,,,S,99021.33,100681.46
KGYB,Russel_2020_273,30.16917,-96.8,148.1328,3/19/21,i,2292,03/26/2020 18:35 CDT,29.7,57.87,4.63,7.72,,SSE,99021.33,100686.95
KGYB,Russel_2020_274,30.16917,-96.8,148.1328,3/20/21,i,2293,03/26/2020 18:55 CDT,29,59.14,4.63,8.23,,SSE,99021.33,100690.84
KGYB,Russel_2020_275,30.16917,-96.8,148.1328,3/21/21,i,2294,03/26/2020 19:15 CDT,28.1,64.65,3.6,7.2,,SSE,99021.33,100695.86
KGYB,Russel_2020_276,30.16917,-96.8,148.1328,3/22/21,i,2295,03/26/2020 19:35 CDT,27.1,69.38,3.6,7.2,,SSE,99021.33,100701.47
KGYB,Russel_2020_277,30.16917,-96.8,148.1328,3/23/21,i,2296,03/26/2020 19:55 CDT,26.4,72.29,4.63,,,SSE,99021.33,100705.42
KGYB,Russel_2020_278,30.16917,-96.8,148.1328,3/24/21,i,2297,03/26/2020 20:15 CDT,25.8,73.53,4.12,7.2,,SSE,99021.33,100708.83
KGYB,Russel_2020_279,30.16917,-96.8,148.1328,3/25/21,i,2298,03/26/2020 20:35 CDT,25.5,72.58,4.63,8.75,,S,99054.6,100744.38
KGYB,Russel_2020_280,30.16917,-96.8,148.1328,3/26/21,i,2299,03/26/2020 20:55 CDT,25,74.76,4.63,7.2,,S,99087.87,100781.07
KGYB,Russel_2020_281,30.16917,-96.8,148.1328,3/27/21,i,2300,03/26/2020 21:15 CDT,24.5,77.5,3.6,,,S,99121.15,100817.78
KGYB,Russel_2020_282,30.16917,-96.8,148.1328,3/28/21,i,2301,03/26/2020 21:35 CDT,24.1,80.36,3.6,,,S,99121.15,100820.08
KGYB,Russel_2020_283,30.16917,-96.8,148.1328,3/29/21,i,2302,03/26/2020 21:55 CDT,24,80.85,3.09,,,S,99187.7,100888.35
KGYB,Russel_2020_284,30.16917,-96.8,148.1328,3/30/21,i,2303,03/26/2020 22:15 CDT,23.6,82.81,1.54,,,S,99187.7,100890.66
KGYB,Russel_2020_285,30.16917,-96.8,148.1328,3/31/21,i,2304,03/26/2020 22:35 CDT,23.3,84.32,3.09,,,S,99220.97,100926.23
KGYB,Russel_2020_286,30.16917,-96.8,148.1328,4/1/21,i,2305,03/26/2020 22:55 CDT,22.9,86.38,1.54,,,S,99254.24,100962.39
KGYB,Russel_2020_287,30.16917,-96.8,148.1328,4/2/21,i,2306,03/26/2020 23:15 CDT,22.3,89.58,2.06,,,S,99254.24,100965.89
KGYB,Russel_2020_288,30.16917,-96.8,148.1328,4/3/21,i,2307,03/26/2020 23:35 CDT,22,90.11,2.57,,,S,99254.24,100967.64
KGYB,Russel_2020_289,30.16917,-96.8,148.1328,4/4/21,i,2308,03/26/2020 23:55 CDT,21.6,90.64,2.06,,,SSE,99287.52,101003.84
KGYB,Russel_2020_290,30.16917,-96.8,148.1328,4/5/21,i,2309,03/27/2020 00:15 CDT,21.3,91.75,2.57,,,S,99287.52,101005.61
KGYB,Russel_2020_291,30.16917,-96.8,148.1328,4/6/21,i,2310,03/27/2020 00:35 CDT,21,91.73,2.57,,,SSE,99254.24,100973.52
KGYB,Russel_2020_292,30.16917,-96.8,148.1328,4/7/21,i,2311,03/27/2020 00:55 CDT,20.6,93.43,2.57,,,SSE,99254.24,100975.88
KGYB,Russel_2020_293,30.16917,-96.8,148.1328,4/8/21,i,2312,03/27/2020 01:15 CDT,20.5,94.01,2.57,,,SSE,99254.24,100976.47
KGYB,Russel_2020_294,30.16917,-96.8,148.1328,4/9/21,i,2313,03/27/2020 01:35 CDT,20.3,94.58,1.54,,,SSE,99220.97,100943.8
KGYB,Russel_2020_295,30.16917,-96.8,148.1328,4/10/21,i,2314,03/27/2020 01:55 CDT,20.5,95.18,3.09,,,S,99187.7,100908.77
KGYB,Russel_2020_296,30.16917,-96.8,148.1328,4/11/21,i,2315,03/27/2020 02:15 CDT,20.5,94.59,3.6,,,S,99187.7,100908.77
KGYB,Russel_2020_297,30.16917,-96.8,148.1328,4/12/21,i,2316,03/27/2020 02:35 CDT,20.5,94.01,4.12,7.72,,SSE,99121.15,100841.07
KGYB,Russel_2020_298,30.16917,-96.8,148.1328,4/13/21,i,2317,03/27/2020 02:55 CDT,20.5,92.85,2.57,,,S,99087.87,100807.21
KGYB,Russel_2020_299,30.16917,-96.8,148.1328,4/14/21,i,2318,03/27/2020 03:15 CDT,20.5,92.85,3.6,,,S,99087.87,100807.21
KGYB,Russel_2020_300,30.16917,-96.8,148.1328,4/15/21,i,2319,03/27/2020 03:35 CDT,20.7,92.86,2.57,,,S,99087.87,100806.03
KGYB,Russel_2020_301,30.16917,-96.8,148.1328,4/16/21,i,2320,03/27/2020 03:55 CDT,21,91.73,4.12,8.23,,S,99087.87,100804.26
KGYB,Russel_2020_302,30.16917,-96.8,148.1328,4/17/21,i,2321,03/27/2020 04:15 CDT,21.1,91.17,3.09,,,S,99054.6,100769.83
KGYB,Russel_2020_303,30.16917,-96.8,148.1328,4/18/21,i,2322,03/27/2020 04:35 CDT,21.1,91.17,3.6,,,S,99054.6,100769.83
KGYB,Russel_2020_304,30.16917,-96.8,148.1328,4/19/21,i,2323,03/27/2020 04:55 CDT,21.2,91.17,3.6,,,S,99021.33,100735.4
KGYB,Russel_2020_305,30.16917,-96.8,148.1328,4/20/21,i,2324,03/27/2020 05:15 CDT,21.3,90.62,3.09,,,S,99021.33,100734.81
KGYB,Russel_2020_306,30.16917,-96.8,148.1328,4/21/21,i,2325,03/27/2020 05:35 CDT,21.3,90.06,3.09,,,S,99054.6,100768.66
KGYB,Russel_2020_307,30.16917,-96.8,148.1328,4/22/21,i,2326,03/27/2020 05:55 CDT,21.3,90.06,3.09,,,S,99054.6,100768.66
KGYB,Russel_2020_308,30.16917,-96.8,148.1328,4/23/21,i,2327,03/27/2020 06:15 CDT,21.2,90.61,2.57,,,S,99054.6,100769.24
KGYB,Russel_2020_309,30.16917,-96.8,148.1328,4/24/21,i,2328,03/27/2020 06:35 CDT,21,91.73,3.09,,,S,99054.6,100770.42
KGYB,Russel_2020_310,30.16917,-96.8,148.1328,4/25/21,i,2329,03/27/2020 06:55 CDT,21,91.16,2.06,,,S,99054.6,100770.42
KGYB,Russel_2020_311,30.16917,-96.8,148.1328,4/26/21,i,2330,03/27/2020 07:15 CDT,20.8,92.29,3.09,,,S,99054.6,100771.6
KGYB,Russel_2020_312,30.16917,-96.8,148.1328,4/27/21,i,2331,03/27/2020 07:35 CDT,20.8,92.29,3.09,,,S,99087.87,100805.44
KGYB,Russel_2020_313,30.16917,-96.8,148.1328,4/28/21,i,2332,03/27/2020 07:55 CDT,21,91.16,3.6,,,S,99087.87,100804.27
KGYB,Russel_2020_314,30.16917,-96.8,148.1328,4/29/21,i,2333,03/27/2020 08:15 CDT,21,91.73,3.09,,,S,99121.15,100838.12
KGYB,Russel_2020_315,30.16917,-96.8,148.1328,4/30/21,i,2334,03/27/2020 08:40 CDT,21.3,90.62,2.57,,,S,99121.15,100836.36
KGYB,Russel_2020_316,30.16917,-96.8,148.1328,5/1/21,i,2335,03/27/2020 08:55 CDT,21.6,88.42,3.6,,,S,99121.15,100834.6
KGYB,Russel_2020_317,30.16917,-96.8,148.1328,5/2/21,i,2336,03/27/2020 09:15 CDT,22,87.91,3.6,,,S,99121.15,100832.26
KGYB,Russel_2020_318,30.16917,-96.8,148.1328,5/3/21,i,2337,03/27/2020 09:35 CDT,22.6,83.2,4.12,7.72,,SSE,99121.15,100828.77
KGYB,Russel_2020_319,30.16917,-96.8,148.1328,5/4/21,i,2338,03/27/2020 09:55 CDT,23.3,80.75,5.14,8.23,,S,99121.15,100824.71
KGYB,Russel_2020_320,30.16917,-96.8,148.1328,5/5/21,i,2339,03/27/2020 10:15 CDT,23.7,79.81,5.14,7.2,,S,99121.15,100822.39
KGYB,Russel_2020_321,30.16917,-96.8,148.1328,5/6/21,i,2340,03/27/2020 10:35 CDT,24.3,77.47,6.17,8.23,,S,99154.42,100852.78
KGYB,Russel_2020_322,30.16917,-96.8,148.1328,5/7/21,i,2341,03/27/2020 10:55 CDT,25.2,75.26,4.63,7.2,,SSW,99187.7,100881.46
KGYB,Russel_2020_323,30.16917,-96.8,148.1328,5/8/21,i,2342,03/27/2020 11:15 CDT,25.6,73.5,4.63,8.23,,S,99187.7,100879.18
KGYB,Russel_2020_324,30.16917,-96.8,148.1328,5/9/21,i,2343,03/27/2020 11:35 CDT,26.7,70.16,4.63,,,S,99187.7,100872.93
KGYB,Russel_2020_325,30.16917,-96.8,148.1328,5/10/21,i,2344,03/27/2020 11:55 CDT,27.5,65.73,5.14,7.72,,S,99187.7,100868.42
KGYB,Russel_2020_326,30.16917,-96.8,148.1328,5/11/21,i,2345,03/27/2020 12:15 CDT,28.5,60.13,7.72,11.32,,S,99187.7,100862.81
KGYB,Russel_2020_327,30.16917,-96.8,148.1328,5/12/21,i,2346,03/27/2020 12:35 CDT,29.1,57.01,6.17,10.29,,S,99154.42,100825.63
KGYB,Russel_2020_328,30.16917,-96.8,148.1328,5/13/21,i,2347,03/27/2020 12:55 CDT,29.6,54.71,6.17,11.32,,S,99121.15,100789.02
KGYB,Russel_2020_329,30.16917,-96.8,148.1328,5/14/21,i,2348,03/27/2020 13:15 CDT,30,54.48,5.66,9.26,,SSW,99087.87,100752.96
KGYB,Russel_2020_330,30.16917,-96.8,148.1328,5/15/21,i,2349,03/27/2020 13:35 CDT,30.6,51.67,5.66,10.8,,S,99054.6,100715.83
KGYB,Russel_2020_331,30.16917,-96.8,148.1328,5/16/21,i,2350,03/27/2020 13:55 CDT,31,45.42,7.72,12.86,,S,99021.33,100679.82
KGYB,Russel_2020_332,30.16917,-96.8,148.1328,5/17/21,i,2351,03/27/2020 14:15 CDT,31.3,44.65,7.2,10.8,,S,99021.33,100678.18
KGYB,Russel_2020_333,30.16917,-96.8,148.1328,5/18/21,i,2352,03/27/2020 14:35 CDT,31.2,45.19,6.17,10.29,,S,98988.05,100644.89
KGYB,Russel_2020_334,30.16917,-96.8,148.1328,5/19/21,i,2353,03/27/2020 14:55 CDT,31.5,43.87,6.69,9.77,,S,98988.05,100643.25
KGYB,Russel_2020_335,30.16917,-96.8,148.1328,5/20/21,i,2354,03/27/2020 15:15 CDT,31.7,43.65,6.69,10.29,,S,98921.52,100574.51
KGYB,Russel_2020_336,30.16917,-96.8,148.1328,5/21/21,i,2355,03/27/2020 15:35 CDT,31.7,42.56,5.14,9.26,,S,98888.24,100540.68
KGYB,Russel_2020_337,30.16917,-96.8,148.1328,5/22/21,i,2356,03/27/2020 15:55 CDT,31.7,43.93,5.66,8.75,,S,98888.24,100540.67
KGYB,Russel_2020_338,30.16917,-96.8,148.1328,5/23/21,i,2357,03/27/2020 16:15 CDT,31.3,44.65,6.69,10.8,,S,98854.97,100509.03
KGYB,Russel_2020_339,30.16917,-96.8,148.1328,5/24/21,i,2358,03/27/2020 16:35 CDT,31.3,43.27,5.66,9.77,,S,98854.97,100509.04
KGYB,Russel_2020_340,30.16917,-96.8,148.1328,5/25/21,i,2359,03/27/2020 16:55 CDT,31.2,43.79,5.14,8.75,,S,98854.97,100509.58
