station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_923,30.16917,-96.8,148.1328,12/29/22,i,2020,04/04/2020 22:35 CDT,8.6,96.67,2.57,,,N,99919.71,101727.35
KGYB,Russel_2020_924,30.16917,-96.8,148.1328,12/30/22,i,2020,04/04/2020 22:55 CDT,8.5,96.66,2.57,,,N,99952.99,101761.88
KGYB,Russel_2020_925,30.16917,-96.8,148.1328,12/31/22,i,2020,04/04/2020 23:15 CDT,8.5,96.66,2.57,,,N,99952.99,101761.88
KGYB,Russel_2020_926,30.16917,-96.8,148.1328,1/1/23,i,2020,04/04/2020 23:35 CDT,8.5,96.66,3.6,,,N,99919.71,101728
KGYB,Russel_2020_927,30.16917,-96.8,148.1328,1/2/23,i,2020,04/04/2020 23:55 CDT,8.5,96.66,2.06,,,N,99919.71,101728
KGYB,Russel_2020_928,30.16917,-96.8,148.1328,1/3/23,i,2020,04/05/2020 00:15 CDT,8.5,96.66,3.09,,,N,99919.71,101728
KGYB,Russel_2020_929,30.16917,-96.8,148.1328,1/4/23,i,2020,04/05/2020 00:35 CDT,8.5,97.32,4.12,,,N,99919.71,101728
KGYB,Russel_2020_930,30.16917,-96.8,148.1328,1/5/23,i,2020,04/05/2020 00:55 CDT,8.5,97.32,3.09,,,N,99919.71,101728
KGYB,Russel_2020_931,30.16917,-96.8,148.1328,1/6/23,i,2020,04/05/2020 01:15 CDT,8.4,97.98,3.6,,,NNE,99886.44,101694.77
KGYB,Russel_2020_932,30.16917,-96.8,148.1328,1/7/23,i,2020,04/05/2020 01:35 CDT,8.5,98.65,3.6,,,N,99919.71,101728
KGYB,Russel_2020_933,30.16917,-96.8,148.1328,1/8/23,i,2020,04/05/2020 01:55 CDT,8.2,99.32,4.12,,,N,99886.44,101696.07
KGYB,Russel_2020_934,30.16917,-96.8,148.1328,1/9/23,i,2020,04/05/2020 02:15 CDT,8.2,99.32,3.09,,,N,99886.44,101696.07
KGYB,Russel_2020_935,30.16917,-96.8,148.1328,1/10/23,i,2020,04/05/2020 02:35 CDT,8.2,99.32,2.06,,,N,99886.44,101696.07
KGYB,Russel_2020_936,30.16917,-96.8,148.1328,1/11/23,i,2020,04/05/2020 02:55 CDT,8.1,100,3.09,,,N,99886.44,101696.72
KGYB,Russel_2020_937,30.16917,-96.8,148.1328,1/12/23,i,2020,04/05/2020 03:15 CDT,8.2,99.32,2.57,,,N,99853.16,101662.19
KGYB,Russel_2020_938,30.16917,-96.8,148.1328,1/13/23,i,2020,04/05/2020 03:35 CDT,8.1,100,4.12,,,N,99886.44,101696.72
KGYB,Russel_2020_939,30.16917,-96.8,148.1328,1/14/23,i,2020,04/05/2020 03:55 CDT,8.1,99.32,3.09,,,N,99853.16,101662.84
KGYB,Russel_2020_940,30.16917,-96.8,148.1328,1/15/23,i,2020,04/05/2020 04:15 CDT,8.1,100,2.57,,,N,99886.44,101696.72
KGYB,Russel_2020_941,30.16917,-96.8,148.1328,1/16/23,i,2020,04/05/2020 04:35 CDT,8.2,100,2.57,,,N,99886.44,101696.07
KGYB,Russel_2020_942,30.16917,-96.8,148.1328,1/17/23,i,2020,04/05/2020 04:55 CDT,8.1,100,2.57,,,NNW,99919.71,101730.59
KGYB,Russel_2020_943,30.16917,-96.8,148.1328,1/18/23,i,2020,04/05/2020 05:15 CDT,8.2,100,2.57,,,N,99952.99,101763.82
KGYB,Russel_2020_944,30.16917,-96.8,148.1328,1/19/23,i,2020,04/05/2020 05:35 CDT,8.2,100,2.57,,,NNW,99952.99,101763.82
KGYB,Russel_2020_945,30.16917,-96.8,148.1328,1/20/23,i,2020,04/05/2020 05:55 CDT,8.3,99.32,2.06,,,N,99986.26,101797.05
KGYB,Russel_2020_946,30.16917,-96.8,148.1328,1/21/23,i,2020,04/05/2020 06:15 CDT,8.3,100,2.06,,,N,99986.26,101797.05
KGYB,Russel_2020_947,30.16917,-96.8,148.1328,1/22/23,i,2020,04/05/2020 06:35 CDT,8.5,98.65,2.06,,,N,99986.26,101795.75
KGYB,Russel_2020_948,30.16917,-96.8,148.1328,1/23/23,i,2020,04/05/2020 06:55 CDT,8.4,99.32,2.06,,9.652,N,99986.26,101796.4
KGYB,Russel_2020_949,30.16917,-96.8,148.1328,1/24/23,i,2020,04/05/2020 07:15 CDT,8.5,100,1.54,,,NNE,100019.53,101829.62
KGYB,Russel_2020_950,30.16917,-96.8,148.1328,1/25/23,i,2020,04/05/2020 07:35 CDT,8.5,100,2.06,,,N,99986.26,101795.75
KGYB,Russel_2020_951,30.16917,-96.8,148.1328,1/26/23,i,2020,04/05/2020 07:55 CDT,8.5,100,0,,,N,100052.81,101863.51
KGYB,Russel_2020_952,30.16917,-96.8,148.1328,1/27/23,i,2020,04/05/2020 08:15 CDT,8.6,99.33,2.57,,,NNE,100086.08,101896.73
KGYB,Russel_2020_953,30.16917,-96.8,148.1328,1/28/23,i,2020,04/05/2020 08:35 CDT,8.7,100,1.54,,,N,100119.34,101929.94
KGYB,Russel_2020_954,30.16917,-96.8,148.1328,1/29/23,i,2020,04/05/2020 08:55 CDT,9,98.66,2.57,,,NNE,100086.08,101894.14
KGYB,Russel_2020_955,30.16917,-96.8,148.1328,1/30/23,i,2020,04/05/2020 09:15 CDT,9.1,100,2.06,,,N,100119.34,101927.36
KGYB,Russel_2020_956,30.16917,-96.8,148.1328,1/31/23,i,2020,04/05/2020 09:35 CDT,9.4,99.33,3.09,,,NNE,100119.34,101925.42
KGYB,Russel_2020_957,30.16917,-96.8,148.1328,2/1/23,i,2020,04/05/2020 09:55 CDT,10,99.33,3.09,,,NE,100119.34,101921.56
KGYB,Russel_2020_958,30.16917,-96.8,148.1328,2/2/23,i,2020,04/05/2020 10:15 CDT,10.5,98.68,3.09,,,NE,100119.34,101918.36
KGYB,Russel_2020_959,30.16917,-96.8,148.1328,2/3/23,i,2020,04/05/2020 10:35 CDT,10.8,98.02,3.09,,,NE,100119.34,101916.44
KGYB,Russel_2020_960,30.16917,-96.8,148.1328,2/4/23,i,2020,04/05/2020 10:55 CDT,11.1,96.73,3.09,,,NE,100119.34,101914.53
KGYB,Russel_2020_961,30.16917,-96.8,148.1328,2/5/23,i,2020,04/05/2020 11:15 CDT,11.5,96.74,2.57,,,NE,100086.08,101878.13
KGYB,Russel_2020_962,30.16917,-96.8,148.1328,2/6/23,i,2020,04/05/2020 11:35 CDT,12.1,93.61,2.57,,,NE,100119.34,101908.19
KGYB,Russel_2020_963,30.16917,-96.8,148.1328,2/7/23,i,2020,04/05/2020 11:55 CDT,12.5,92.4,2.57,,,NE,100119.34,101905.67
KGYB,Russel_2020_964,30.16917,-96.8,148.1328,2/8/23,i,2020,04/05/2020 12:15 CDT,13.4,90.05,3.6,,,ENE,100119.34,101900.01
KGYB,Russel_2020_965,30.16917,-96.8,148.1328,2/9/23,i,2020,04/05/2020 12:35 CDT,14.3,87.21,3.09,,,ENE,100119.34,101894.39
KGYB,Russel_2020_966,30.16917,-96.8,148.1328,2/10/23,i,2020,04/05/2020 12:55 CDT,15.6,82.89,3.09,,,ENE,100086.08,101852.49
KGYB,Russel_2020_967,30.16917,-96.8,148.1328,2/11/23,i,2020,04/05/2020 13:15 CDT,15.5,82.33,2.57,,,ENE,100086.08,101853.11
KGYB,Russel_2020_968,30.16917,-96.8,148.1328,2/12/23,i,2020,04/05/2020 13:35 CDT,15.8,82.37,3.09,,,ENE,100086.08,101851.26
KGYB,Russel_2020_969,30.16917,-96.8,148.1328,2/13/23,i,2020,04/05/2020 13:55 CDT,16.5,81.39,2.57,,,E,100052.81,101813.11
KGYB,Russel_2020_970,30.16917,-96.8,148.1328,2/14/23,i,2020,04/05/2020 14:15 CDT,16.4,82.45,2.57,,,E,100019.53,101779.85
KGYB,Russel_2020_971,30.16917,-96.8,148.1328,2/15/23,i,2020,04/05/2020 14:35 CDT,17.1,81.47,2.57,,,ENE,99986.26,101741.72
KGYB,Russel_2020_972,30.16917,-96.8,148.1328,2/16/23,i,2020,04/05/2020 14:55 CDT,17.5,79.44,1.54,,,NE,99952.99,101705.43
KGYB,Russel_2020_973,30.16917,-96.8,148.1328,2/17/23,i,2020,04/05/2020 15:15 CDT,18,77.99,2.06,,,ENE,99952.99,101702.4
KGYB,Russel_2020_974,30.16917,-96.8,148.1328,2/18/23,i,2020,04/05/2020 15:35 CDT,18.6,76.58,2.57,,,ESE,99919.71,101664.91
KGYB,Russel_2020_975,30.16917,-96.8,148.1328,2/19/23,i,2020,04/05/2020 15:55 CDT,19,75.66,3.09,,,E,99919.71,101662.5
KGYB,Russel_2020_976,30.16917,-96.8,148.1328,2/20/23,i,2020,04/05/2020 16:15 CDT,19.5,73.82,1.54,,,ESE,99919.71,101659.5
KGYB,Russel_2020_977,30.16917,-96.8,148.1328,2/21/23,i,2020,04/05/2020 16:35 CDT,19.5,73.82,2.57,,,ESE,99886.44,101625.65
KGYB,Russel_2020_978,30.16917,-96.8,148.1328,2/22/23,i,2020,04/05/2020 16:55 CDT,19.6,74.8,1.54,,,ENE,99886.44,101625.05
KGYB,Russel_2020_979,30.16917,-96.8,148.1328,2/23/23,i,2020,04/05/2020 17:15 CDT,20.1,72.98,2.06,,,ENE,99886.44,101622.07
KGYB,Russel_2020_980,30.16917,-96.8,148.1328,2/24/23,i,2020,04/05/2020 17:35 CDT,19.6,77.23,2.57,,,E,99886.44,101625.05
KGYB,Russel_2020_981,30.16917,-96.8,148.1328,2/25/23,i,2020,04/05/2020 17:55 CDT,19.7,77.25,2.06,,,E,99853.16,101590.59
KGYB,Russel_2020_982,30.16917,-96.8,148.1328,2/26/23,i,2020,04/05/2020 18:15 CDT,19.7,77.25,3.09,,,E,99853.16,101590.59
KGYB,Russel_2020_983,30.16917,-96.8,148.1328,2/27/23,i,2020,04/05/2020 18:35 CDT,19.5,78.71,1.54,,,ESE,99853.16,101591.78
KGYB,Russel_2020_984,30.16917,-96.8,148.1328,2/28/23,i,2020,04/05/2020 18:55 CDT,19.5,79.73,1.54,,,E,99886.44,101625.64
KGYB,Russel_2020_985,30.16917,-96.8,148.1328,3/1/23,i,2020,04/05/2020 19:15 CDT,19.5,78.21,1.54,,,E,99886.44,101625.65
KGYB,Russel_2020_986,30.16917,-96.8,148.1328,3/2/23,i,2020,04/05/2020 19:35 CDT,19.2,79.18,2.06,,,E,99886.44,101627.44
KGYB,Russel_2020_987,30.16917,-96.8,148.1328,3/3/23,i,2020,04/05/2020 19:55 CDT,19.1,80.7,2.06,,,ENE,99886.44,101628.04
KGYB,Russel_2020_988,30.16917,-96.8,148.1328,3/4/23,i,2020,04/05/2020 20:15 CDT,18.8,82.75,1.54,,,E,99886.44,101629.84
KGYB,Russel_2020_989,30.16917,-96.8,148.1328,3/5/23,i,2020,04/05/2020 20:35 CDT,18.6,83.79,2.06,,,E,99886.44,101631.05
KGYB,Russel_2020_990,30.16917,-96.8,148.1328,3/6/23,i,2020,04/05/2020 20:55 CDT,18.3,86.47,0,,,N,99919.71,101666.7
KGYB,Russel_2020_991,30.16917,-96.8,148.1328,3/7/23,i,2020,04/05/2020 21:15 CDT,18.3,85.37,2.57,,,E,99886.44,101632.85
KGYB,Russel_2020_992,30.16917,-96.8,148.1328,3/8/23,i,2020,04/05/2020 21:35 CDT,18,85.89,1.54,,,E,99886.44,101634.67
KGYB,Russel_2020_993,30.16917,-96.8,148.1328,3/9/23,i,2020,04/05/2020 21:55 CDT,18,86.44,2.06,,,E,99886.44,101634.67
KGYB,Russel_2020_994,30.16917,-96.8,148.1328,3/10/23,i,2020,04/05/2020 22:15 CDT,18,85.89,0,,,N,99952.99,101702.38
KGYB,Russel_2020_995,30.16917,-96.8,148.1328,3/11/23,i,2020,04/05/2020 22:35 CDT,17.4,90.34,0,,,N,99952.99,101706.02
KGYB,Russel_2020_996,30.16917,-96.8,148.1328,3/12/23,i,2020,04/05/2020 22:55 CDT,17.5,89.77,0,,,N,99986.26,101739.27
KGYB,Russel_2020_997,30.16917,-96.8,148.1328,3/13/23,i,2020,04/05/2020 23:15 CDT,17.5,89.77,0,,,N,99952.99,101705.41
KGYB,Russel_2020_998,30.16917,-96.8,148.1328,3/14/23,i,2020,04/05/2020 23:35 CDT,17.1,90.9,0,,,N,99952.99,101707.85
KGYB,Russel_2020_999,30.16917,-96.8,148.1328,3/15/23,i,2020,04/05/2020 23:55 CDT,17,90.89,0,,,N,99952.99,101708.46
KGYB,Russel_2020_1000,30.16917,-96.8,148.1328,3/16/23,i,2020,04/06/2020 00:15 CDT,16.5,92.63,0,,,N,99919.71,101677.64
KGYB,Russel_2020_1001,30.16917,-96.8,148.1328,3/17/23,i,2020,04/06/2020 00:35 CDT,16.3,92.62,0,,,N,99952.99,101712.74
KGYB,Russel_2020_1002,30.16917,-96.8,148.1328,3/18/23,i,2020,04/06/2020 00:55 CDT,16,92,0,,,N,99952.99,101714.58
KGYB,Russel_2020_1003,30.16917,-96.8,148.1328,3/19/23,i,2020,04/06/2020 01:15 CDT,15.9,93.19,0,,,N,99919.71,101681.32
KGYB,Russel_2020_1004,30.16917,-96.8,148.1328,3/20/23,i,2020,04/06/2020 01:35 CDT,15.2,94.37,0,,,N,99919.71,101685.64
KGYB,Russel_2020_1005,30.16917,-96.8,148.1328,3/21/23,i,2020,04/06/2020 01:55 CDT,15.1,96.21,0,,,N,99919.71,101686.25
KGYB,Russel_2020_1006,30.16917,-96.8,148.1328,3/22/23,i,2020,04/06/2020 02:15 CDT,15.1,94.98,1.54,,,ENE,99886.44,101652.39
KGYB,Russel_2020_1007,30.16917,-96.8,148.1328,3/23/23,i,2020,04/06/2020 02:35 CDT,15.6,96.23,1.54,,,NE,99853.16,101615.44
KGYB,Russel_2020_1008,30.16917,-96.8,148.1328,3/24/23,i,2020,04/06/2020 02:55 CDT,15,94.36,1.54,,,ENE,99819.89,101585.29
KGYB,Russel_2020_1009,30.16917,-96.8,148.1328,3/25/23,i,2020,04/06/2020 03:15 CDT,14.9,96.2,1.54,,,E,99819.89,101585.9
KGYB,Russel_2020_1010,30.16917,-96.8,148.1328,3/26/23,i,2020,04/06/2020 03:35 CDT,15.1,96.21,1.54,,,E,99786.62,101550.81
KGYB,Russel_2020_1011,30.16917,-96.8,148.1328,3/27/23,i,2020,04/06/2020 03:55 CDT,15.1,96.21,0,,,N,99786.62,101550.81
KGYB,Russel_2020_1012,30.16917,-96.8,148.1328,3/28/23,i,2020,04/06/2020 04:15 CDT,14.7,97.45,0,,,N,99819.89,101587.14
KGYB,Russel_2020_1013,30.16917,-96.8,148.1328,3/29/23,i,2020,04/06/2020 04:35 CDT,14.7,96.82,1.54,,,NNE,99853.16,101621
KGYB,Russel_2020_1014,30.16917,-96.8,148.1328,3/30/23,i,2020,04/06/2020 04:55 CDT,14.7,96.82,1.54,,,ENE,99819.89,101587.14
KGYB,Russel_2020_1015,30.16917,-96.8,148.1328,3/31/23,i,2020,04/06/2020 05:15 CDT,14.6,96.82,0,,,N,99819.89,101587.76
KGYB,Russel_2020_1016,30.16917,-96.8,148.1328,4/1/23,i,2020,04/06/2020 05:35 CDT,14.6,97.45,0,,,N,99819.89,101587.76
KGYB,Russel_2020_1017,30.16917,-96.8,148.1328,4/2/23,i,2020,04/06/2020 05:55 CDT,14.6,97.45,0,,,N,99853.16,101621.62
KGYB,Russel_2020_1018,30.16917,-96.8,148.1328,4/3/23,i,2020,04/06/2020 06:15 CDT,14.6,97.45,0,,,N,99886.44,101655.49
KGYB,Russel_2020_1019,30.16917,-96.8,148.1328,4/4/23,i,2020,04/06/2020 06:35 CDT,14.5,97.45,0,,,N,99886.44,101656.11
KGYB,Russel_2020_1020,30.16917,-96.8,148.1328,4/5/23,i,2020,04/06/2020 06:55 CDT,14.5,98.08,0,,,N,99886.44,101656.11
KGYB,Russel_2020_1021,30.16917,-96.8,148.1328,4/6/23,i,2020,04/06/2020 07:15 CDT,14.6,98.72,0,,,N,99886.44,101655.48
KGYB,Russel_2020_1022,30.16917,-96.8,148.1328,4/7/23,i,2020,04/06/2020 07:35 CDT,14.7,97.45,0,,,N,99886.44,101654.87
KGYB,Russel_2020_1023,30.16917,-96.8,148.1328,4/8/23,i,2020,04/06/2020 07:55 CDT,14.8,98.08,0,,,N,99886.44,101654.25
KGYB,Russel_2020_1024,30.16917,-96.8,148.1328,4/9/23,i,2020,04/06/2020 08:15 CDT,15.2,97.46,0,,,N,99919.71,101685.63
KGYB,Russel_2020_1025,30.16917,-96.8,148.1328,4/10/23,i,2020,04/06/2020 08:35 CDT,15.6,96.23,0,,,N,99919.71,101683.17
KGYB,Russel_2020_1026,30.16917,-96.8,148.1328,4/11/23,i,2020,04/06/2020 08:55 CDT,16.2,94.41,1.54,,,ESE,99952.99,101713.35
KGYB,Russel_2020_1027,30.16917,-96.8,148.1328,4/12/23,i,2020,04/06/2020 09:15 CDT,17.2,89.75,1.54,,,E,99919.71,101673.37
KGYB,Russel_2020_1028,30.16917,-96.8,148.1328,4/13/23,i,2020,04/06/2020 09:35 CDT,18.3,85.37,2.57,,,ESE,99919.71,101666.71
KGYB,Russel_2020_1029,30.16917,-96.8,148.1328,4/14/23,i,2020,04/06/2020 09:55 CDT,19.1,82.78,1.54,,,SE,99952.99,101695.75
KGYB,Russel_2020_1030,30.16917,-96.8,148.1328,4/15/23,i,2020,04/06/2020 10:35 CDT,20.4,79.85,2.57,,,SE,99919.71,101654.11
KGYB,Russel_2020_1031,30.16917,-96.8,148.1328,4/16/23,i,2020,04/06/2020 10:55 CDT,21,79.43,2.57,,,ESE,99886.44,101616.7
KGYB,Russel_2020_1032,30.16917,-96.8,148.1328,4/17/23,i,2020,04/06/2020 11:15 CDT,21.5,78.51,3.6,,,SSE,99886.44,101613.74
KGYB,Russel_2020_1033,30.16917,-96.8,148.1328,4/18/23,i,2020,04/06/2020 11:35 CDT,21.5,78.02,2.57,,,S,99886.44,101613.74
KGYB,Russel_2020_1034,30.16917,-96.8,148.1328,4/19/23,i,2020,04/06/2020 11:55 CDT,22.1,77.13,2.06,,,SE,99952.99,101677.9
KGYB,Russel_2020_1035,30.16917,-96.8,148.1328,4/20/23,i,2020,04/06/2020 12:15 CDT,22.8,75.81,2.06,,,SE,99919.71,101639.93
KGYB,Russel_2020_1036,30.16917,-96.8,148.1328,4/21/23,i,2020,04/06/2020 12:35 CDT,23,74.43,2.06,,,S,99886.44,101604.92
KGYB,Russel_2020_1037,30.16917,-96.8,148.1328,4/22/23,i,2020,04/06/2020 12:55 CDT,23.8,73.18,3.6,,,S,99886.44,101600.25
KGYB,Russel_2020_1038,30.16917,-96.8,148.1328,4/23/23,i,2020,04/06/2020 13:15 CDT,24.5,69.74,2.57,,,SSE,99819.89,101528.51
KGYB,Russel_2020_1039,30.16917,-96.8,148.1328,4/24/23,i,2020,04/06/2020 13:35 CDT,25,67.27,2.57,,,S,99819.89,101525.62
KGYB,Russel_2020_1040,30.16917,-96.8,148.1328,4/25/23,i,2020,04/06/2020 13:55 CDT,25.1,69.42,2.57,,,SE,99819.89,101525.04
KGYB,Russel_2020_1041,30.16917,-96.8,148.1328,4/26/23,i,2020,04/06/2020 14:15 CDT,24.9,68.95,2.57,,,S,99819.89,101526.2
KGYB,Russel_2020_1042,30.16917,-96.8,148.1328,4/27/23,i,2020,04/06/2020 14:35 CDT,24.8,70.23,2.06,,,S,99819.89,101526.77
KGYB,Russel_2020_1043,30.16917,-96.8,148.1328,4/28/23,i,2020,04/06/2020 14:55 CDT,24.5,73.3,0,,,N,99819.89,101528.5
KGYB,Russel_2020_1044,30.16917,-96.8,148.1328,4/29/23,i,2020,04/06/2020 15:15 CDT,24.7,72.43,1.54,,,S,99819.89,101527.34
KGYB,Russel_2020_1045,30.16917,-96.8,148.1328,4/30/23,i,2020,04/06/2020 15:35 CDT,24.6,74.24,1.54,,,S,99786.62,101494.08
KGYB,Russel_2020_1046,30.16917,-96.8,148.1328,5/1/23,i,2020,04/06/2020 15:55 CDT,24.7,73.34,1.54,,,S,99786.62,101493.5
KGYB,Russel_2020_1047,30.16917,-96.8,148.1328,5/2/23,i,2020,04/06/2020 16:15 CDT,24.8,73.81,0,,,N,99753.34,101459.07
KGYB,Russel_2020_1048,30.16917,-96.8,148.1328,5/3/23,i,2020,04/06/2020 16:35 CDT,25.2,71.19,1.54,,,S,99720.07,101422.93
KGYB,Russel_2020_1049,30.16917,-96.8,148.1328,5/4/23,i,2020,04/06/2020 16:55 CDT,25.2,72.52,3.09,,,SSE,99720.07,101422.93
KGYB,Russel_2020_1050,30.16917,-96.8,148.1328,5/5/23,i,2020,04/06/2020 17:15 CDT,25,73.85,0,,,N,99720.07,101424.08
KGYB,Russel_2020_1051,30.16917,-96.8,148.1328,5/6/23,i,2020,04/06/2020 17:35 CDT,24.5,76.08,0,,,N,99720.07,101426.96
KGYB,Russel_2020_1052,30.16917,-96.8,148.1328,5/7/23,i,2020,04/06/2020 17:55 CDT,24.3,76.99,0,,,N,99720.07,101428.12
KGYB,Russel_2020_1053,30.16917,-96.8,148.1328,5/8/23,i,2020,04/06/2020 18:15 CDT,24.1,79.38,0,,,N,99720.07,101429.27
KGYB,Russel_2020_1054,30.16917,-96.8,148.1328,5/9/23,i,2020,04/06/2020 18:35 CDT,23.9,81.33,0,,,N,99720.07,101430.43
KGYB,Russel_2020_1055,30.16917,-96.8,148.1328,5/10/23,i,2020,04/06/2020 18:55 CDT,23.7,82.82,0,,,N,99720.07,101431.58
KGYB,Russel_2020_1056,30.16917,-96.8,148.1328,5/11/23,i,2020,04/06/2020 19:15 CDT,23.2,87.48,0,,,N,99720.07,101434.49
KGYB,Russel_2020_1057,30.16917,-96.8,148.1328,5/12/23,i,2020,04/06/2020 19:35 CDT,23.1,85.34,0,,,N,99753.34,101468.92
KGYB,Russel_2020_1058,30.16917,-96.8,148.1328,5/13/23,i,2020,04/06/2020 19:55 CDT,23,86.39,0,,,N,99753.34,101469.5
KGYB,Russel_2020_1059,30.16917,-96.8,148.1328,5/14/23,i,2020,04/06/2020 20:15 CDT,23,86.39,0,,,N,99753.34,101469.5
KGYB,Russel_2020_1060,30.16917,-96.8,148.1328,5/15/23,i,2020,04/06/2020 20:35 CDT,22.7,88.51,0,,,N,99786.62,101505.1
KGYB,Russel_2020_1061,30.16917,-96.8,148.1328,5/16/23,i,2020,04/06/2020 20:55 CDT,22.4,89.59,2.06,,,ESE,99753.34,101473.01
KGYB,Russel_2020_1062,30.16917,-96.8,148.1328,5/17/23,i,2020,04/06/2020 21:15 CDT,22.1,90.67,0,,,N,99786.62,101508.62
KGYB,Russel_2020_1063,30.16917,-96.8,148.1328,5/18/23,i,2020,04/06/2020 21:35 CDT,21.9,91.78,0,,,N,99786.62,101509.8
KGYB,Russel_2020_1064,30.16917,-96.8,148.1328,5/19/23,i,2020,04/06/2020 21:55 CDT,21.7,92.91,2.06,,,SE,99819.89,101544.82
KGYB,Russel_2020_1065,30.16917,-96.8,148.1328,5/20/23,i,2020,04/06/2020 22:15 CDT,21.5,94.05,1.54,,,SE,99819.89,101546
KGYB,Russel_2020_1066,30.16917,-96.8,148.1328,5/21/23,i,2020,04/06/2020 22:35 CDT,21.1,94.62,0,,,N,99853.16,101582.21
KGYB,Russel_2020_1067,30.16917,-96.8,148.1328,5/22/23,i,2020,04/06/2020 22:55 CDT,21,95.2,1.54,,,SSE,99886.44,101616.66
KGYB,Russel_2020_1068,30.16917,-96.8,148.1328,5/23/23,i,2020,04/06/2020 23:15 CDT,20.8,95.78,2.06,,,SSE,99853.16,101583.99
KGYB,Russel_2020_1069,30.16917,-96.8,148.1328,5/24/23,i,2020,04/06/2020 23:35 CDT,20.6,96.37,1.54,,,SSE,99853.16,101585.18
KGYB,Russel_2020_1070,30.16917,-96.8,148.1328,5/25/23,i,2020,04/06/2020 23:55 CDT,20.5,96.96,0,,,N,99853.16,101585.77
KGYB,Russel_2020_1071,30.16917,-96.8,148.1328,5/26/23,i,2020,04/07/2020 00:15 CDT,20.4,96.96,2.57,,,SSE,99819.89,101552.52
KGYB,Russel_2020_1072,30.16917,-96.8,148.1328,5/27/23,i,2020,04/07/2020 00:35 CDT,20.2,97.56,0,,,N,99786.62,101519.86
KGYB,Russel_2020_1073,30.16917,-96.8,148.1328,5/28/23,i,2020,04/07/2020 00:55 CDT,20.2,97.56,0,,,N,99819.89,101553.71
KGYB,Russel_2020_1074,30.16917,-96.8,148.1328,5/29/23,i,2020,04/07/2020 01:15 CDT,20.1,98.16,0,,,N,99853.16,101588.15
KGYB,Russel_2020_1075,30.16917,-96.8,148.1328,5/30/23,i,2020,04/07/2020 01:35 CDT,20.1,98.16,1.54,,,SSE,99819.89,101554.31
KGYB,Russel_2020_1076,30.16917,-96.8,148.1328,5/31/23,i,2020,04/07/2020 01:55 CDT,20.1,98.16,2.06,,,SSE,99786.62,101520.46
KGYB,Russel_2020_1077,30.16917,-96.8,148.1328,6/1/23,i,2020,04/07/2020 02:15 CDT,20,98.77,2.57,,,S,99786.62,101521.05
KGYB,Russel_2020_1078,30.16917,-96.8,148.1328,6/2/23,i,2020,04/07/2020 02:35 CDT,20,99.38,2.57,,,S,99753.34,101487.19
KGYB,Russel_2020_1079,30.16917,-96.8,148.1328,6/3/23,i,2020,04/07/2020 02:55 CDT,20,98.77,2.57,,,S,99786.62,101521.05
KGYB,Russel_2020_1080,30.16917,-96.8,148.1328,6/4/23,i,2020,04/07/2020 03:15 CDT,20,98.77,2.57,,,SSW,99753.34,101487.2
KGYB,Russel_2020_1081,30.16917,-96.8,148.1328,6/5/23,i,2020,04/07/2020 03:35 CDT,19.8,99.38,2.57,,,S,99753.34,101488.39
KGYB,Russel_2020_1082,30.16917,-96.8,148.1328,6/6/23,i,2020,04/07/2020 03:55 CDT,19.9,99.38,2.06,,,S,99753.34,101487.79
KGYB,Russel_2020_1083,30.16917,-96.8,148.1328,6/7/23,i,2020,04/07/2020 04:20 CDT,19.9,99.38,2.06,,,S,99720.07,101453.94
KGYB,Russel_2020_1084,30.16917,-96.8,148.1328,6/8/23,i,2020,04/07/2020 04:35 CDT,20,98.77,2.06,,,SSW,99720.07,101453.35
KGYB,Russel_2020_1085,30.16917,-96.8,148.1328,6/9/23,i,2020,04/07/2020 04:55 CDT,20,98.77,2.57,,,SSW,99720.07,101453.35
KGYB,Russel_2020_1086,30.16917,-96.8,148.1328,6/10/23,i,2020,04/07/2020 05:15 CDT,20,98.16,2.57,,,SSW,99720.07,101453.35
KGYB,Russel_2020_1087,30.16917,-96.8,148.1328,6/11/23,i,2020,04/07/2020 05:35 CDT,20,98.16,2.06,,,SSW,99720.07,101453.35
KGYB,Russel_2020_1088,30.16917,-96.8,148.1328,6/12/23,i,2020,04/07/2020 05:55 CDT,20,98.16,1.54,,,S,99720.07,101453.35
KGYB,Russel_2020_1089,30.16917,-96.8,148.1328,6/13/23,i,2020,04/07/2020 06:15 CDT,20,97.55,2.57,,,SSW,99753.34,101487.2
KGYB,Russel_2020_1090,30.16917,-96.8,148.1328,6/14/23,i,2020,04/07/2020 06:35 CDT,19.9,98.16,2.06,,,SSW,99786.62,101521.65
KGYB,Russel_2020_1091,30.16917,-96.8,148.1328,6/15/23,i,2020,04/07/2020 06:55 CDT,19.8,98.16,2.06,,,SSW,99786.62,101522.25
KGYB,Russel_2020_1092,30.16917,-96.8,148.1328,6/16/23,i,2020,04/07/2020 07:15 CDT,19.8,98.77,1.54,,,SW,99819.89,101556.1
KGYB,Russel_2020_1093,30.16917,-96.8,148.1328,6/17/23,i,2020,04/07/2020 07:35 CDT,19.7,98.77,3.09,,,SW,99853.16,101590.55
