station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 00:03 UTC,,33.89,52,1.79,86,4.47,306,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 01:03 UTC,,32.22,59,0.9,93,2.68,113,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 02:03 UTC,,30,68,1.34,155,4.02,9,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 03:03 UTC,,28.89,76,1.34,150,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 04:03 UTC,,27.78,78,1.34,157,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 05:03 UTC,,27.22,84,2.23,158,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 06:03 UTC,,26.67,89,1.79,146,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 07:03 UTC,,26.11,92,1.34,162,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 08:03 UTC,,25.56,94,1.34,149,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 09:03 UTC,,25.56,95,0.9,140,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 10:03 UTC,,25,96,0.45,193,2.68,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 11:03 UTC,,25,97,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 12:03 UTC,,24.44,97,0,,0.45,8,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 13:03 UTC,,25.56,96,0.9,198,2.23,71,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 14:03 UTC,,28.33,85,1.34,196,3.58,178,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 15:03 UTC,,28.33,77,2.68,216,5.37,270,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 16:03 UTC,,31.11,66,2.68,222,5.37,613,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 17:03 UTC,,32.78,61,2.23,195,4.92,633,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 18:03 UTC,,33.33,55,2.68,204,5.81,823,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 19:03 UTC,,33.89,54,2.68,153,4.92,882,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 20:03 UTC,,34.44,52,2.23,161,4.92,835,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 21:03 UTC,,35,48,2.23,173,5.37,792,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 22:03 UTC,,35.56,46,1.79,178,5.37,672,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/08/2019 23:03 UTC,,35.56,45,1.79,155,5.81,493,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 00:03 UTC,,34.44,48,1.34,138,3.13,307,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 01:03 UTC,,31.67,61,1.34,122,2.68,82,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 02:03 UTC,,30,66,2.23,156,4.47,2,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 03:03 UTC,,28.89,74,2.23,153,5.37,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 04:03 UTC,,27.78,80,1.79,148,4.92,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 05:03 UTC,,27.22,84,1.79,152,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 06:03 UTC,,26.67,86,1.79,164,4.92,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 07:03 UTC,,26.11,88,0.9,215,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 08:03 UTC,,25.56,91,0.9,165,2.68,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 09:03 UTC,,25.56,92,1.34,172,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 10:03 UTC,,25.56,93,0.9,180,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 11:03 UTC,,25.56,95,0.45,170,2.68,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 12:03 UTC,,25.56,95,0.9,203,1.79,7,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 13:03 UTC,,27.22,87,1.34,197,4.02,110,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 14:03 UTC,,28.33,79,2.23,207,5.37,201,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 15:03 UTC,,29.44,73,2.23,195,6.26,414,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 16:03 UTC,,31.11,65,2.68,191,5.81,611,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 17:03 UTC,,32.22,60,2.68,187,5.37,764,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 18:03 UTC,,33.33,58,2.68,158,6.26,806,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 19:03 UTC,,34.44,53,1.79,189,5.81,859,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 20:03 UTC,,35,51,1.79,160,5.37,846,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 21:03 UTC,,35.56,48,1.79,161,6.26,763,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 22:03 UTC,,36.11,46,1.79,166,5.37,638,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/09/2019 23:03 UTC,,35,50,2.68,146,5.37,474,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 00:03 UTC,,33.89,55,2.23,156,5.81,290,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 01:03 UTC,,31.67,62,1.79,160,4.92,97,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 02:03 UTC,,30,71,1.79,159,4.02,6,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 03:03 UTC,,28.89,76,2.23,153,4.92,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 04:03 UTC,,27.78,82,1.79,141,5.81,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 05:03 UTC,,27.22,85,1.79,144,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 06:03 UTC,,26.67,87,1.34,143,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 07:03 UTC,,26.11,90,1.34,162,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 08:03 UTC,,26.11,92,1.34,153,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 09:03 UTC,,25.56,94,0,,2.23,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 10:03 UTC,,25,95,0.45,131,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 11:03 UTC,,25,96,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 12:03 UTC,,25,97,0,,0.9,7,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 13:03 UTC,,26.67,92,0.45,212,1.79,88,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 14:03 UTC,,27.78,82,1.79,216,3.58,176,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 15:03 UTC,,29.44,71,2.68,254,5.37,401,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 16:03 UTC,,31.67,64,2.23,258,4.92,656,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 17:03 UTC,,32.78,58,1.34,176,4.47,769,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 18:03 UTC,,33.89,56,1.34,181,4.02,859,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 19:03 UTC,,34.44,50,1.34,179,4.92,882,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 20:03 UTC,,34.44,51,2.23,154,4.47,798,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 21:03 UTC,,35,47,1.79,133,4.02,750,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 22:03 UTC,,35.56,46,1.34,165,4.02,640,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/10/2019 23:03 UTC,,35,43,1.79,141,4.02,479,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 00:03 UTC,,35,44,1.34,137,3.13,300,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 01:03 UTC,,32.78,54,0.45,150,2.23,99,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 02:03 UTC,,30,69,0.45,49,1.34,5,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 03:03 UTC,,28.89,76,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 04:03 UTC,,28.33,80,0.45,48,1.79,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 05:03 UTC,,27.78,79,0.45,5,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 06:03 UTC,,27.22,81,1.79,16,6.7,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 07:03 UTC,,23.33,87,0.9,191,10.73,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 08:03 UTC,,22.78,90,0.9,191,2.68,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 09:03 UTC,,22.78,90,0.45,292,2.23,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 10:03 UTC,,22.22,92,0.9,334,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 11:03 UTC,,22.22,93,0,,4.02,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 12:03 UTC,,22.78,92,1.79,326,4.02,6,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 13:03 UTC,,24.44,87,1.34,320,3.58,86,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 14:03 UTC,,27.22,69,2.23,352,5.37,323,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 15:03 UTC,,28.33,63,3.13,353,7.15,486,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 16:03 UTC,,29.44,62,3.13,357,6.26,620,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 17:03 UTC,,30.56,61,3.13,359,7.15,748,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 18:03 UTC,,32.22,56,2.68,358,7.6,837,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 19:03 UTC,,33.33,53,3.13,358,6.26,870,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 20:03 UTC,,33.89,49,2.68,6,6.7,839,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 21:03 UTC,,34.44,48,3.13,356,5.81,727,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 22:03 UTC,,35,46,2.68,14,7.15,624,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/11/2019 23:03 UTC,,35,45,2.68,30,5.81,481,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 00:03 UTC,,34.44,44,2.23,22,5.37,310,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 01:03 UTC,,32.78,49,0.9,24,3.13,123,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 02:03 UTC,,30.56,57,0.9,341,2.23,12,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 03:03 UTC,,28.89,66,0.45,339,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 04:03 UTC,,27.78,70,0.9,340,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 05:03 UTC,,27.22,74,0,,1.34,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 06:03 UTC,,26.67,76,0.45,326,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 07:03 UTC,,26.11,78,0.9,348,2.23,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 08:03 UTC,,26.11,80,0,,1.34,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 09:03 UTC,,26.11,81,0.9,338,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 10:03 UTC,,26.11,83,0.9,338,2.68,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 11:03 UTC,,25.56,86,0.45,302,2.68,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 12:03 UTC,,25.56,88,0.9,331,2.68,7,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 13:03 UTC,,27.78,79,1.34,355,3.58,130,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 14:03 UTC,,30,69,2.23,41,5.37,272,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 15:03 UTC,,31.67,63,1.79,42,4.92,436,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 16:03 UTC,,32.22,60,1.79,46,4.92,570,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 17:03 UTC,,33.89,53,2.23,53,4.47,653,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 18:03 UTC,,33.89,51,1.79,14,5.37,674,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 19:03 UTC,,34.44,48,2.23,346,4.47,645,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 20:03 UTC,,34.44,45,2.68,17,5.37,630,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 21:03 UTC,,35,42,3.13,337,6.26,579,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 22:03 UTC,,33.89,47,2.68,349,5.37,468,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/12/2019 23:03 UTC,,33.33,46,2.23,353,5.37,248,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 00:03 UTC,,32.22,46,1.34,8,5.37,138,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 01:03 UTC,,30.56,49,0.9,357,3.13,59,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 02:03 UTC,,28.89,56,0.9,343,2.68,6,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 03:03 UTC,,28.33,57,1.34,25,3.13,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 04:03 UTC,,27.22,61,0.9,345,3.13,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 05:03 UTC,,26.11,67,0.9,338,2.23,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 06:03 UTC,,25,74,0,,1.34,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 07:03 UTC,,25,74,0.9,335,2.23,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 08:03 UTC,,25,71,1.79,334,3.58,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 09:03 UTC,,25.56,70,0.9,313,3.13,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 10:03 UTC,,25,74,0.9,318,2.68,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 11:03 UTC,,24.44,74,0.45,319,2.23,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 12:03 UTC,,24.44,77,0.45,285,2.23,11,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 13:03 UTC,,27.22,69,0.9,308,3.13,127,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 14:03 UTC,,28.33,66,2.23,341,5.37,300,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 15:03 UTC,,30,65,1.79,319,4.47,340,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 16:03 UTC,,32.22,61,2.23,332,5.37,609,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 17:03 UTC,,32.78,57,2.23,323,6.26,717,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 18:03 UTC,,33.89,52,3.13,340,7.6,754,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 19:03 UTC,,34.44,52,3.58,335,7.15,731,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 20:03 UTC,,34.44,48,3.58,357,7.15,585,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 21:03 UTC,,34.44,48,4.02,349,7.15,480,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 22:03 UTC,,34.44,48,3.13,2,6.7,483,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/13/2019 23:03 UTC,,34.44,48,2.68,356,6.7,303,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 00:03 UTC,,33.33,50,3.13,349,6.7,211,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 01:03 UTC,,32.22,55,1.79,344,4.92,62,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 02:03 UTC,,30.56,60,0.9,331,4.47,7,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 03:03 UTC,,29.44,68,0.45,307,0.9,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 04:03 UTC,,28.33,74,0,,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 05:03 UTC,,27.22,81,0,,0,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 06:03 UTC,,26.11,84,0,,0.9,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 07:03 UTC,,26.11,87,0,,1.34,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 08:03 UTC,,26.11,88,0.9,240,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 09:03 UTC,,25.56,88,0.9,267,1.34,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 10:03 UTC,,25.56,88,0.45,276,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 11:03 UTC,,25,90,0.45,284,1.79,0,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 12:03 UTC,,25,91,0.45,310,1.34,4,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 13:03 UTC,,27.22,79,1.34,322,4.02,108,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 14:03 UTC,,28.33,73,2.23,342,4.92,293,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 15:03 UTC,,30.56,64,1.79,320,4.92,478,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 16:03 UTC,,32.22,58,1.79,315,4.92,625,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 17:03 UTC,,32.78,55,2.23,315,4.92,754,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 18:03 UTC,,33.89,52,2.23,292,5.81,685,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 19:03 UTC,,35,47,1.34,310,4.92,812,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 20:03 UTC,,36.11,45,1.79,310,5.37,818,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 21:03 UTC,,36.67,44,1.34,304,4.92,760,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 22:03 UTC,,35.56,46,2.23,345,4.47,562,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/14/2019 23:03 UTC,,34.44,48,1.34,4,3.58,261,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/15/2019 00:03 UTC,,33.89,51,1.34,29,3.13,236,,,596.646,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/15/2019 01:03 UTC,,32.22,53,0.9,43,3.58,69,,,596.646,
