station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 20:30 UTC,30,65,0.45,125,2.68,,,0,100781.8,101646.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 20:46 UTC,29.44,64,0.45,153,3.58,,,0,100781.8,101648.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 21:00 UTC,29.44,63,1.79,124,4.47,,,0,100781.8,101648.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 21:15 UTC,29.44,65,0.45,71,2.23,,,0,100781.8,101648.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 21:31 UTC,28.89,66,0.9,146,3.13,,,0,100748.25,101615.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 21:46 UTC,28.89,66,0.45,82,4.02,,,0,100748.25,101615.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 22:01 UTC,28.89,66,0.45,143,3.13,,,0,100714.68,101582.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 22:15 UTC,28.89,67,1.34,120,3.13,,,0,100714.68,101582.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 22:30 UTC,28.33,68,0,,3.58,,,0,100714.68,101583.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 22:46 UTC,28.33,69,2.68,141,4.02,,,0,100714.68,101583.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 23:00 UTC,28.33,69,0,,2.68,,,0,100714.68,101583.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 23:15 UTC,28.33,67,0.45,137,2.68,,,0,100714.68,101583.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 23:16 UTC,28.33,68,0.9,148,2.68,,,0,100714.68,101583.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 23:30 UTC,27.78,66,0.45,117,2.23,,,0,100681.12,101551.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 23:46 UTC,27.78,68,0,,2.23,,,0,100681.12,101551.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 00:16 UTC,27.22,70,0,,0.9,,,0,100714.68,101586.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 00:30 UTC,27.22,71,0,,0.45,,,0,100714.68,101586.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 00:45 UTC,26.67,74,0,,0,,,0,100714.68,101588.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 01:16 UTC,25.56,77,0,,0,,,0,100714.68,101591.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 01:31 UTC,25.56,79,0,,0,,,0,100714.68,101591.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 01:45 UTC,24.44,82,0,,0,,,0,100748.25,101629
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 02:01 UTC,23.89,83,0,,0,,,0,100748.25,101630.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 02:15 UTC,23.33,84,0,,0,,,0,100781.8,101666.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 02:30 UTC,23.33,87,0,,0,,,0,100781.8,101666.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 02:45 UTC,23.33,87,0,,0,,,0,100781.8,101666.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 03:16 UTC,22.78,89,0,,0,,,0,100848.93,101735.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 03:32 UTC,22.78,91,0,,0,,,0,100848.93,101735.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 03:45 UTC,22.78,90,0,,0,,,0,100882.48,101769.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 04:16 UTC,22.78,91,0,,0,,,0,100882.48,101769.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 04:30 UTC,22.78,92,0,,0,,,0,100848.93,101735.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 04:45 UTC,22.78,92,0,,0,,,0,100848.93,101735.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 05:00 UTC,22.22,92,0,,0,,,0,100848.93,101737.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 05:15 UTC,22.22,93,0,,0,,,0,100848.93,101737.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 05:31 UTC,22.22,93,0,,0,,,0,100848.93,101737.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 05:45 UTC,22.22,93,0,,0,,,0,100848.93,101737.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 06:01 UTC,22.78,94,0,,0,,,0,100815.36,101701.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 06:15 UTC,22.78,93,0,,0,,,0,100815.36,101701.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 06:30 UTC,22.22,93,0,,0,,,0,100781.8,101669.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 06:46 UTC,22.22,92,0,,0,,,0,100781.8,101669.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 07:02 UTC,22.22,92,0,,0,,,0,100781.8,101669.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 07:16 UTC,22.22,93,0,,0,,,0,100748.25,101635.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 07:30 UTC,21.67,94,0,,0,,,0,100748.25,101637.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 07:46 UTC,21.67,94,0,,0,,,0,100748.25,101637.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 08:16 UTC,21.11,95,0,,0,,,0,100748.25,101639
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 08:30 UTC,21.11,95,0,,0,,,0,100748.25,101639
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 08:45 UTC,21.67,95,0,,0,,,0,100748.25,101637.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 09:15 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 09:31 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 09:45 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 09:47 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 10:01 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 10:15 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 10:30 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 10:45 UTC,21.11,96,0,,0,,,0,100714.68,101605.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 11:15 UTC,21.11,97,0,,0,,,0,100748.25,101639
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 11:31 UTC,21.67,97,0,,0,,,0,100781.8,101671.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 11:45 UTC,21.67,96,0,,0,,,0,100781.8,101671.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 12:02 UTC,22.22,96,0,,0,,,0,100781.8,101669.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 12:15 UTC,22.22,95,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 12:30 UTC,22.22,95,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 12:45 UTC,22.78,95,0,,0,,,0,100848.93,101735.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 12:46 UTC,22.78,95,0,,0,,,0,100848.93,101735.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 13:17 UTC,23.89,92,0,,0,,,0,100848.93,101732.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 13:30 UTC,23.89,91,0,,0,,,0,100848.93,101732.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 13:45 UTC,24.44,90,0,,0.45,,,0,100882.48,101764.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 14:00 UTC,25.56,87,0,,0.9,,,0,100882.48,101761.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 14:15 UTC,26.11,84,0,,0.9,,,0,100882.48,101759.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 14:30 UTC,27.22,81,0,,1.34,,,0,100882.48,101756.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 14:47 UTC,27.78,78,0,,2.23,,,0,100882.48,101754.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 15:01 UTC,27.78,77,0.45,141,2.23,,,0,100882.48,101754.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 15:15 UTC,27.78,76,0,,1.79,,,0,100882.48,101754.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 15:30 UTC,28.33,73,0,,2.23,,,0,100882.48,101752.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 15:45 UTC,28.89,70,0,,2.23,,,0,100882.48,101751.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 16:01 UTC,29.44,72,0,,1.34,,,0,100882.48,101749.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 16:15 UTC,29.44,71,0,,1.34,,,0,100882.48,101749.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 16:31 UTC,29.44,67,0,,3.58,,,0,100848.93,101715.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 16:45 UTC,30,64,0,,3.13,,,0,100848.93,101714.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 17:45 UTC,31.11,61,0,,2.68,,,0,100781.8,101643.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 18:00 UTC,30.56,61,0,,1.79,,,0,100781.8,101645.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 18:17 UTC,31.11,62,0,,0.45,,,0,100781.8,101643.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 18:30 UTC,30.56,62,0,,1.79,,,0,100781.8,101645.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 18:45 UTC,31.11,61,0.45,129,1.79,,,0,100748.25,101609.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 19:00 UTC,31.67,59,0.45,101,3.13,,,0,100714.68,101574.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 19:15 UTC,31.11,58,0.45,141,4.47,,,0,100714.68,101575.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 19:30 UTC,32.22,55,0.9,214,3.13,,,0,100714.68,101572.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 19:45 UTC,32.22,56,0,,3.13,,,0,100681.12,101538.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 20:15 UTC,32.22,56,1.34,198,3.13,,,0,100647.57,101504.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 20:31 UTC,31.67,57,1.79,166,3.58,,,0,100614,101472.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 20:46 UTC,31.67,59,0,,3.13,,,0,100614,101472.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 21:16 UTC,31.67,58,0,,2.68,,,0,100614,101472.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 21:30 UTC,31.67,58,0.45,136,2.68,,,0,100580.44,101438.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 21:45 UTC,32.22,56,0.45,136,3.13,,,0,100580.44,101437.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 22:16 UTC,31.67,57,0,,1.79,,,0,100546.89,101404.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 22:30 UTC,31.67,56,0,,0.45,,,0,100546.89,101404.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 22:47 UTC,31.67,59,0.45,122,3.13,,,0,100513.32,101371.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 23:00 UTC,32.22,55,0,,1.34,,,0,100513.32,101369.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 23:17 UTC,32.78,56,0,,1.79,,,0,100513.32,101367.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 23:30 UTC,30.56,62,0,,6.26,,,0,100513.32,101374.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/02/2020 23:46 UTC,29.44,65,0,,0,,,0,100513.32,101377.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 00:00 UTC,30,65,0,,0,,,0,100513.32,101375.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 00:16 UTC,29.44,67,0,,0,,,0,100513.32,101377.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 00:30 UTC,30,66,0,,0,,,0,100513.32,101375.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 00:45 UTC,30,67,0,,0,,,0,100513.32,101375.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 01:15 UTC,28.89,72,0,,0,,,0,100546.89,101412.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 01:30 UTC,27.78,74,0,,0,,,0,100546.89,101416.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 01:45 UTC,27.22,78,0,,0,,,0,100580.44,101451.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 01:46 UTC,26.67,78,0,,0,,,0,100546.89,101419.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 02:01 UTC,26.67,79,0,,0,,,0,100580.44,101453.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 02:15 UTC,26.11,81,0,,0,,,0,100580.44,101454.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 02:30 UTC,26.11,82,0,,0,,,0,100580.44,101454.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 02:45 UTC,25.56,83,0,,0,,,0,100614,101490.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 03:00 UTC,25.56,83,0,,0,,,0,100614,101490.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 03:16 UTC,26.11,80,0,,0,,,0,100647.57,101522.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 03:31 UTC,26.11,79,0,,0,,,0,100681.12,101556.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 03:45 UTC,25.56,80,0,,0,,,0,100714.68,101591.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 04:16 UTC,25.56,80,0,,0,,,0,100714.68,101591.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 04:30 UTC,25.56,79,0,,0,,,0,100681.12,101557.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 04:46 UTC,25,79,0,,0,,,0,100681.12,101559.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 05:15 UTC,25,80,0,,0,,,0,100714.68,101593.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 05:31 UTC,24.44,82,0,,0,,,0,100714.68,101595.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 05:46 UTC,24.44,83,0,,0,,,0,100681.12,101561.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 06:16 UTC,23.33,85,0,,0,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 06:30 UTC,23.33,86,0,,0,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 06:45 UTC,22.78,87,0,,0,,,0,100681.12,101566.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 07:16 UTC,21.67,92,0,,0,,,0,100681.12,101569.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 07:33 UTC,21.67,92,0,,0,,,0,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 07:45 UTC,21.11,92,0,,0,,,0,100647.57,101537.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 08:15 UTC,20.56,94,0,,0,,,0,100614,101505.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 08:31 UTC,20.56,94,0,,0,,,0,100614,101505.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 08:45 UTC,20.56,95,0,,0,,,0,100580.44,101471.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 09:01 UTC,20,95,0,,0,,,0,100580.44,101473.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 09:15 UTC,20,95,0,,0,,,0,100580.44,101473.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 09:30 UTC,20,95,0,,0,,,0,100580.44,101473.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 09:45 UTC,20,96,0,,0,,,0,100580.44,101473.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 09:46 UTC,20,96,0,,0,,,0,100580.44,101473.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 10:01 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 10:15 UTC,19.44,96,0,,0,,,0,100546.89,101440.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 10:30 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 10:46 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 11:00 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 11:17 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 11:30 UTC,20,96,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 11:46 UTC,20,97,0,,0,,,0,100546.89,101439.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 12:16 UTC,21.11,96,0,,0,,,0,100580.44,101469.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 12:31 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 12:46 UTC,22.78,94,0,,0,,,0,100614,101498.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 13:15 UTC,23.33,91,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 13:31 UTC,23.89,91,0,,0,,,0,100614,101495.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 13:45 UTC,24.44,89,0,,0.45,,,0,100647.57,101527.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 14:01 UTC,25,89,0,,0.45,,,0,100647.57,101525.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 14:16 UTC,25.56,87,0,,0.45,,,0,100647.57,101524.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 14:30 UTC,26.11,86,0,,0,,,0,100647.57,101522.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 14:46 UTC,26.11,84,0,,0,,,0,100647.57,101522.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 15:16 UTC,27.78,81,0,,0.45,,,0,100647.57,101517.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 15:31 UTC,28.89,78,0,,0.45,,,0,100647.57,101514.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 15:45 UTC,28.89,74,0,,0,,,0,100614,101480.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 16:16 UTC,29.44,71,0,,0.45,,,0,100614,101478.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 16:30 UTC,28.89,72,0,,0,,,0,100614,101480.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 16:46 UTC,29.44,70,0,,0,,,0,100580.44,101445.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 17:15 UTC,30,69,0,,0,,,0,100546.89,101409.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 17:30 UTC,31.11,65,0,,0.45,,,0,100546.89,101406.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 17:46 UTC,30,66,0,,0,,,0,100513.32,101375.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 18:15 UTC,31.67,66,0,,0,,,0,100446.2,101303.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 18:30 UTC,31.67,60,0,,0,,,0,100446.2,101303.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 18:45 UTC,31.67,62,0,,0.45,,,0,100412.64,101269.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 19:01 UTC,31.11,65,0,,0.45,,,0,100412.64,101271.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 19:15 UTC,32.22,62,0,,0.45,,,0,100379.09,101234.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 19:16 UTC,32.22,60,0,,0.45,,,0,100379.09,101234.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 19:30 UTC,31.67,64,0,,0,,,0,100345.52,101201.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/03/2020 19:46 UTC,32.78,60,0,,0.45,,,0,100345.52,101198.73
