station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:15 CDT,16.67,98,0,0,,,0.508,0,,96726.14,100721.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:18 CDT,17.22,98,,,,,0.508,0,,96791.14,100781.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:23 CDT,17.22,98,,,,,0.508,0,,96791.14,100781.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:28 CDT,17.22,98,,,,,0.508,0,,96791.14,100781.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:33 CDT,17.22,98,0,0,,,0.508,0,,96823.65,100815.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:38 CDT,17.22,98,,,,,0.508,0,,96823.65,100815.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:43 CDT,17.22,98,,,,,0.508,0,,96823.65,100815.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:45 CDT,16.67,98,0,0,,,0.508,0,,96758.64,100755.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:48 CDT,17.22,98,,,,,0.508,0,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:53 CDT,17.22,98,,,,,0.508,0,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:58 CDT,17.22,98,,,,,0.508,0,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:03 CDT,17.22,98,,,,,0.508,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:08 CDT,17.22,98,,,,,0.508,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:13 CDT,17.22,98,,,,,0.508,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:16 CDT,16.67,98,0,0,,,0.508,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:18 CDT,17.22,98,,,,,0.508,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:23 CDT,17.22,98,,,,,0.508,5,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:28 CDT,17.22,98,,,,,0.762,5,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:30 CDT,16.67,98,0,0,,,1.016,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:33 CDT,17.22,98,,,,,1.016,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:38 CDT,17.22,98,,,,,1.016,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:43 CDT,17.22,98,,,,,1.016,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:47 CDT,16.67,98,0,0,,,1.016,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:48 CDT,17.22,98,,,,,1.016,0,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:53 CDT,17.22,98,,,,,1.27,5,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 07:58 CDT,17.22,98,,,,,1.27,18,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:01 CDT,17.22,98,0,0,,,1.27,26,,96823.65,100815.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:03 CDT,17.22,98,,,,,1.27,35,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:08 CDT,17.22,98,,,,,1.27,28,,96921.15,100916.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:13 CDT,17.22,98,,,,,1.27,11,,96921.15,100916.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:15 CDT,17.22,98,0,0,,,1.27,12,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:18 CDT,17.22,98,,,,,1.27,23,,96953.65,100950.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:23 CDT,17.22,98,,,,,1.27,23,,96953.65,100950.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:28 CDT,17.22,98,,,,,1.27,25,,96953.65,100950.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:31 CDT,17.22,98,0,0,,,1.27,14,,96856.15,100848.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:33 CDT,17.78,98,,,,,1.27,12,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:38 CDT,17.78,98,,,,,1.27,9,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:43 CDT,17.78,98,,,,,1.27,12,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:45 CDT,17.22,98,0,0,,,1.27,16,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:48 CDT,17.78,98,,,,,1.27,16,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:53 CDT,17.78,98,,,,,1.27,18,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 08:58 CDT,17.78,98,,,,,1.27,39,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:01 CDT,17.22,98,0,0,,,1.27,23,,96888.65,100882.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:03 CDT,17.78,98,,,,,1.27,32,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:08 CDT,17.78,98,,,,,1.27,23,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:13 CDT,17.78,98,,,,,1.27,26,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:16 CDT,17.78,98,0,0,,,1.27,37,,96888.65,100874.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:18 CDT,17.78,98,,,,,1.27,25,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:23 CDT,17.78,98,,,,,1.27,49,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:28 CDT,17.78,98,,,,,1.27,51,,96953.65,100942.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:30 CDT,17.78,98,0,0,,,1.27,65,,96888.65,100874.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:33 CDT,18.33,98,,,,,1.27,54,,96953.65,100934.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:38 CDT,18.33,98,,,,,1.27,54,,96986.16,100968.83
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:43 CDT,18.33,98,,,,,1.27,40,,96986.16,100968.83
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:45 CDT,18.33,98,0,0,,,1.27,67,,96921.15,100901.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:48 CDT,18.89,98,,,,,1.27,44,,96986.16,100961.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:53 CDT,18.89,98,,,,,1.27,42,,96986.16,100961.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 09:58 CDT,19.44,98,,,,,1.27,114,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:01 CDT,18.89,98,0,0,,,1.27,63,,96921.15,100893.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:03 CDT,19.44,98,,,,,1.27,114,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:08 CDT,19.44,98,,,,,1.27,83,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:13 CDT,19.44,98,,,,,1.27,90,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:16 CDT,19.44,98,0,0,,,1.27,100,,96921.15,100885.78
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:18 CDT,19.44,98,,,,,1.27,97,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:23 CDT,19.44,98,,,,,1.27,123,,96986.16,100953.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:28 CDT,20,98,,,,,1.27,149,,96986.16,100945.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:33 CDT,20,98,,,,,1.27,190,,96986.16,100945.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:38 CDT,20,98,,,,,1.27,105,,96986.16,100945.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:43 CDT,20.56,98,,,,,1.27,141,,96986.16,100938.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:45 CDT,20,98,0,0,,,1.27,239,,96921.15,100878.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:48 CDT,20.56,98,,,,,1.27,162,,96986.16,100938.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:53 CDT,20.56,98,,,,,1.27,167,,96986.16,100938.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 10:58 CDT,20.56,98,,,,,1.27,141,,97018.66,100971.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:01 CDT,20.56,98,0,0,,,1.27,135,,96921.15,100870.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:03 CDT,20.56,98,,,,,1.27,149,,97018.66,100971.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:08 CDT,21.11,98,,,,,1.27,183,,97018.66,100964.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:13 CDT,21.11,98,,,,,1.27,134,,97018.66,100964.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:16 CDT,20.56,98,0,0,,,1.27,104,,96921.15,100870.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:18 CDT,21.11,98,,,,,1.27,135,,97018.66,100964.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:23 CDT,21.11,98,,,,,1.27,171,,96986.16,100930.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:28 CDT,21.11,98,,,,,1.27,171,,97018.66,100964.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:30 CDT,21.11,98,0,0,,,1.27,171,,96921.15,100862.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:33 CDT,21.67,98,,,,,1.27,229,,97018.66,100956.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:38 CDT,21.67,98,,,,,1.27,225,,97018.66,100956.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:43 CDT,22.22,98,,,,,1.27,343,,97018.66,100949.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:46 CDT,22.22,98,0,0,,,1.27,343,,96921.15,100847.77
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:48 CDT,22.78,98,,,,,1.27,343,,96986.16,100907.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:53 CDT,22.78,98,,,,,1.27,742,,96986.16,100907.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 11:58 CDT,23.33,97,,,,,1.27,853,,96986.16,100900.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:01 CDT,22.78,97,0,0,,,1.27,225,,96888.65,100806.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:03 CDT,23.33,97,,,,,1.27,860,,96986.16,100900.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:08 CDT,23.89,96,,,,,1.27,874,,96953.65,100859.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:13 CDT,23.89,93,,,,,1.27,287,,96953.65,100859.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:16 CDT,23.89,94,0,0,,,1.27,241,,96856.15,100757.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:18 CDT,24.44,93,,,,,1.27,230,,96953.65,100851.77
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:23 CDT,25,88,,,,,1.27,886,,96953.65,100844.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:28 CDT,25.56,84,,,,,1.27,833,,96953.65,100836.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:30 CDT,25.56,84,0,0,,,1.27,830,,96856.15,100735.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:33 CDT,26.11,79,,,,,1.27,807,,96953.65,100829.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:38 CDT,26.11,75,,,,,1.27,854,,96953.65,100829.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:43 CDT,26.11,76,,,,,1.27,814,,96921.15,100795.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:45 CDT,26.11,72,0,0,,,1.27,812,,96791.14,100660.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:48 CDT,26.67,72,,,,,1.27,819,,96921.15,100788.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:53 CDT,26.67,72,,,,,1.27,823,,96888.65,100754.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 12:58 CDT,26.67,71,,,,,1.27,824,,96888.65,100754.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:01 CDT,26.67,72,0,0,,,1.27,819,,96791.14,100653.39
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:03 CDT,27.22,70,,,,,1.27,816,,96888.65,100747.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:08 CDT,27.78,70,,,,,1.27,831,,96888.65,100740.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:13 CDT,27.78,65,,,,,1.27,814,,96856.15,100706.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:15 CDT,27.78,68,0,0,,,1.27,831,,96758.64,100605.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:18 CDT,28.33,65,,,,,1.27,851,,96856.15,100699.39
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:23 CDT,28.33,57,,,,,1.27,824,,96856.15,100699.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:28 CDT,28.89,55,,,,,1.27,821,,96856.15,100692.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:30 CDT,28.89,57,0,0,,,1.27,823,,96758.64,100590.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:33 CDT,29.44,56,,,,,1.27,828,,96856.15,100685.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:38 CDT,29.44,50,,,,,1.27,830,,96856.15,100685.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:43 CDT,30,49,,,,,1.27,826,,96856.15,100677.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:47 CDT,29.44,47,0,0,,,1.27,828,,96726.14,100550.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:48 CDT,30,46,,,,,1.27,826,,96856.15,100678
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:53 CDT,30,44,,,,,1.27,824,,96823.65,100644.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 13:58 CDT,30.56,45,,,,,1.27,824,,96823.65,100637.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:01 CDT,30.56,44,0,0,,,1.27,823,,96693.64,100501.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:03 CDT,31.11,40,,,,,1.27,814,,96791.14,100596.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:08 CDT,31.11,40,,,,,1.27,821,,96791.14,100596.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:13 CDT,31.11,39,,,,,1.27,821,,96791.14,100596.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:16 CDT,31.11,36,0,0,,,1.27,826,,96661.14,100461.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:18 CDT,31.11,34,,,,,1.27,817,,96791.14,100596.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:23 CDT,31.67,33,,,,,1.27,809,,96791.14,100589.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:28 CDT,31.67,35,,,,,1.27,803,,96758.64,100555.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:30 CDT,31.11,32,0,0,,,1.27,802,,96661.14,100461.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:33 CDT,31.67,35,,,,,1.27,798,,96758.64,100555.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:38 CDT,32.22,32,,,,,1.27,800,,96758.64,100548.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:43 CDT,32.22,29,,,,,1.27,796,,96758.64,100548.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:46 CDT,32.22,30,0,0,,,1.27,788,,96628.64,100413.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:48 CDT,32.22,31,,,,,1.27,789,,96726.14,100514.77
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:53 CDT,32.78,29,,,,,1.27,779,,96726.14,100507.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 14:58 CDT,32.78,27,,,,,1.27,772,,96693.64,100473.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:01 CDT,32.22,26,0,0,,,1.27,745,,96596.13,100379.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:03 CDT,32.78,24,,,,,1.27,761,,96693.64,100474.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:08 CDT,32.78,26,,,,,1.27,51,,96693.64,100474
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:13 CDT,33.33,23,,,,,1.27,51,,96693.64,100467.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:16 CDT,32.78,24,0,0,,,1.27,54,,96563.63,100338.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:18 CDT,33.33,25,,,,,1.27,151,,96693.64,100467.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:23 CDT,33.33,21,,,,,1.27,731,,96693.64,100467.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:28 CDT,32.78,21,,,,,1.27,733,,96661.14,100440.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:30 CDT,32.78,22,0,0,,,1.27,728,,96563.63,100338.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:33 CDT,33.33,22,,,,,1.27,719,,96661.14,100433.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:38 CDT,33.33,21,,,,,1.27,715,,96661.14,100433.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:43 CDT,33.33,21,,,,,1.27,700,,96661.14,100433.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:46 CDT,32.78,24,0,0,,,1.27,696,,96563.63,100338.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:48 CDT,33.33,22,,,,,1.27,689,,96661.14,100433.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:53 CDT,33.33,19,,,,,1.27,679,,96661.14,100433.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 15:58 CDT,33.33,19,,,,,1.27,675,,96693.64,100467.17
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:00 CDT,33.33,20,0,0,,,1.27,670,,96563.63,100332.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:08 CDT,33.33,19,,,,,1.27,649,,96661.14,100433.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:13 CDT,33.33,19,,,,,1.27,636,,96661.14,100433.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:17 CDT,32.78,22,0,0,,,1.27,629,,96531.12,100305.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:18 CDT,32.78,19,,,,,1.27,624,,96628.64,100406.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:23 CDT,33.33,20,,,,,1.27,615,,96628.64,100399.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:28 CDT,33.33,20,,,,,1.27,598,,96628.64,100399.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:30 CDT,32.78,20,0,0,,,1.27,592,,96531.12,100305.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:33 CDT,33.33,18,,,,,1.27,585,,96628.64,100399.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:38 CDT,32.78,18,,,,,1.27,577,,96628.64,100406.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:43 CDT,32.78,18,,,,,1.27,564,,96661.14,100440.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:48 CDT,32.78,17,,,,,1.27,552,,96661.14,100440.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:53 CDT,32.78,17,,,,,1.27,536,,96661.14,100440.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 16:58 CDT,32.78,17,,,,,1.27,519,,96661.14,100440.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 17:01 CDT,32.22,16,0,0,,,1.27,513,,96531.12,100312.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 17:03 CDT,32.78,17,,,,,1.27,504,,96661.14,100440.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 17:08 CDT,32.78,17,,,,,1.27,492,,96628.64,100406.55
