station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 21:16 UTC,32.22,70,0.9,102,4.92,,,0,100345.52,101200.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 21:30 UTC,32.22,71,1.34,166,5.37,,,0,100311.96,101166.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 21:46 UTC,30,72,3.13,134,5.37,,,0,100345.52,101206.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 22:16 UTC,29.44,75,1.79,180,4.92,,,0,100379.09,101242.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 22:31 UTC,28.33,75,4.47,106,7.15,,,0,100412.64,101279.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 22:45 UTC,27.78,79,2.23,108,4.47,,,0,100412.64,101280.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 23:01 UTC,27.78,81,2.68,105,6.26,,,0,100345.52,101212.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 23:16 UTC,27.78,80,2.23,165,5.37,,,0,100345.52,101212.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 23:32 UTC,28.33,79,0.45,170,3.13,,,0,100345.52,101211.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 23:46 UTC,27.78,80,0.45,121,3.13,,,0,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 00:02 UTC,27.22,80,0.9,124,2.68,,,0,100311.96,101180.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 00:15 UTC,26.67,81,0.9,159,2.68,,,0,100311.96,101182.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 00:30 UTC,26.11,82,0.9,133,2.68,,,0,100345.52,101217.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 00:46 UTC,26.11,83,0.45,128,1.79,,,0,100379.09,101251.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 01:01 UTC,26.11,84,0.45,188,2.68,,,0,100412.64,101285.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 01:15 UTC,25.56,84,1.79,181,4.02,,,0,100412.64,101287.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 01:31 UTC,25.56,83,1.79,208,4.02,,,0,100379.09,101253.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 01:45 UTC,25.56,83,2.23,205,5.37,,,0,100345.52,101219.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 02:16 UTC,25,84,2.23,210,4.92,,,0,100311.96,101187.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 02:31 UTC,25,85,1.79,173,4.47,,,0,100311.96,101187.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 02:47 UTC,25,85,2.23,187,4.92,,,0,100311.96,101187.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 03:00 UTC,25,86,2.68,190,5.81,,,0,100311.96,101187.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 03:16 UTC,24.44,87,0.9,211,4.02,,,0,100345.52,101222.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 03:30 UTC,24.44,88,0.45,196,1.79,,,0,100379.09,101256.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 03:46 UTC,24.44,89,0,,0,,,0,100379.09,101256.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 04:15 UTC,23.89,91,0,,0,,,0,100379.09,101258.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 04:31 UTC,23.33,92,0,,0.9,,,0,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 04:46 UTC,23.33,93,0,,0.9,,,0,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 05:01 UTC,23.33,93,0,,0.45,,,0,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 05:15 UTC,23.33,94,0,,1.79,,,0,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 05:31 UTC,23.33,94,0,,0.9,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 05:46 UTC,23.33,94,0,,0.9,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 06:16 UTC,22.78,94,0,,0,,,0,100446.2,101329.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 06:30 UTC,22.78,94,0,,0.45,,,0,100446.2,101329.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 06:45 UTC,22.78,95,0,,0.45,,,0,100412.64,101295.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 07:02 UTC,22.78,95,0,,0.45,,,0,100412.64,101295.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 07:15 UTC,22.78,95,0,,0.45,,,0,100412.64,101295.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 07:30 UTC,22.78,95,0,,0,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 07:45 UTC,22.78,95,0,,0.45,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 08:15 UTC,23.33,96,0,,0.45,,,0,100379.09,101259.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 08:31 UTC,23.33,96,0,,0.45,,,0,100379.09,101259.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 08:45 UTC,23.33,96,0,,0.9,,,0,100379.09,101259.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 09:00 UTC,23.33,95,0,,0.45,,,0,100345.52,101226.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 09:15 UTC,23.33,95,0,,0,,,0,100345.52,101226.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 09:30 UTC,22.78,95,0,,0,,,0,100345.52,101227.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 09:45 UTC,22.78,95,0,,0,,,0,100345.52,101227.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 10:15 UTC,22.78,96,0,,0,,,0,100345.52,101227.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 10:31 UTC,22.78,96,0,,0,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 10:46 UTC,22.78,96,0,,0,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 11:00 UTC,22.78,96,0,,0,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 11:16 UTC,22.78,96,0,,0.45,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 11:30 UTC,22.78,96,0,,0.9,,,0,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 11:45 UTC,23.33,96,0,,0.45,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 12:02 UTC,23.33,96,0,,1.34,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 12:15 UTC,23.33,96,0,,1.34,,,0.254,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 12:31 UTC,23.33,96,0,,1.34,,,0.508,100446.2,101327.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 12:46 UTC,23.89,96,0,,0.45,,,0.508,100479.77,101359.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 13:01 UTC,23.89,96,0.45,175,1.79,,,0.508,100479.77,101359.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 13:15 UTC,24.44,96,0,,1.79,,,0.508,100479.77,101358.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 13:31 UTC,25,95,0.9,198,1.79,,,0.508,100513.32,101390.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 13:45 UTC,25.56,94,0.9,187,2.68,,,0.508,100513.32,101388.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 14:01 UTC,26.11,92,1.79,218,3.58,,,0.508,100546.88,101420.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 14:15 UTC,26.67,89,1.34,198,4.47,,,0.508,100546.88,101419.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 14:31 UTC,27.22,87,2.23,209,4.47,,,0.508,100513.32,101383.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 14:45 UTC,27.78,85,3.58,198,6.26,,,0.508,100513.32,101382.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 15:01 UTC,28.33,84,2.68,198,5.37,,,0.508,100513.32,101380.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 15:15 UTC,28.33,83,1.34,222,4.92,,,0.508,100513.32,101380.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 15:31 UTC,28.89,80,1.79,199,4.47,,,0.762,100479.77,101345.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 15:47 UTC,28.89,79,4.47,209,6.7,,,0.762,100446.2,101311.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 16:01 UTC,29.44,76,4.02,226,5.81,,,0.762,100446.2,101309.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 16:15 UTC,30,75,3.13,207,7.15,,,0.762,100446.2,101308.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 16:16 UTC,30,75,2.68,196,7.15,,,0.762,100446.2,101308.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 16:31 UTC,30.56,74,2.68,178,4.92,,,0.762,100446.2,101306.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 16:46 UTC,31.11,73,1.79,236,4.02,,,0.762,100446.2,101304.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 17:00 UTC,30.56,71,2.23,195,5.81,,,0.762,100412.64,101272.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 17:16 UTC,31.11,71,2.23,203,4.02,,,0.762,100412.64,101271.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 17:31 UTC,31.67,69,2.68,218,4.47,,,0.762,100412.64,101269.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 17:45 UTC,32.22,68,2.23,212,4.92,,,0.762,100379.09,101234.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 18:03 UTC,31.11,75,1.79,192,4.47,,,0.762,100379.09,101237.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 18:15 UTC,31.67,71,1.34,176,3.58,,,0.762,100379.09,101235.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 19:16 UTC,25.56,91,2.23,340,4.92,,,23.876,100278.4,101151.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 19:46 UTC,26.67,91,2.23,188,5.37,,,24.638,100278.4,101148.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 20:15 UTC,27.22,83,1.34,238,6.26,,,24.638,100311.96,101180.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 20:32 UTC,27.22,81,0.9,212,3.13,,,24.638,100379.09,101248.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 20:46 UTC,27.78,82,0,,1.34,,,24.638,100345.52,101212.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 21:16 UTC,27.78,80,0.45,164,2.68,,,24.638,100345.52,101212.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 21:31 UTC,28.33,79,0.45,205,2.68,,,24.638,100311.96,101177.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 21:45 UTC,28.33,79,0.45,190,2.68,,,24.638,100311.96,101177.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 22:00 UTC,27.78,80,0,,2.23,,,24.638,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 22:16 UTC,27.78,82,0,,0.9,,,24.638,100278.4,101145.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 22:30 UTC,27.78,81,0,,1.34,,,24.638,100278.4,101145.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 22:46 UTC,27.78,83,0,,0.9,,,24.638,100244.84,101111.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 23:16 UTC,27.22,84,0,,0.9,,,24.638,100244.84,101113.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 23:32 UTC,27.22,85,0,,0.45,,,24.638,100211.28,101079.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/03/2019 23:45 UTC,27.22,85,0,,0.45,,,24.638,100211.28,101079.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 00:02 UTC,27.22,86,0,,0.9,,,24.638,100177.72,101045.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 00:15 UTC,27.22,87,0,,1.34,,,24.638,100144.16,101011.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 00:31 UTC,27.22,87,0.45,191,1.79,,,24.638,100144.16,101011.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 00:47 UTC,27.22,87,0.45,185,2.68,,,24.638,100144.16,101011.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 01:00 UTC,27.22,86,0.9,214,3.13,,,24.638,100177.72,101045.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 01:16 UTC,27.22,85,2.23,164,4.92,,,24.638,100177.72,101045.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 01:31 UTC,26.67,83,1.34,190,4.92,,,24.638,100144.16,101013.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 01:46 UTC,26.67,80,2.23,174,5.81,,,24.638,100144.16,101013.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 02:01 UTC,26.11,82,0.9,164,2.68,,,24.638,100177.72,101048.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 02:16 UTC,25.56,82,1.34,191,4.02,,,24.638,100177.72,101050.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 02:30 UTC,25.56,83,0.9,162,3.13,,,24.638,100177.72,101050.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 02:46 UTC,25.56,85,0.9,184,2.23,,,24.638,100177.72,101050.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 03:16 UTC,25,87,0,,0.45,,,24.638,100244.84,101119.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 03:31 UTC,25,88,0,,0.9,,,24.638,100278.4,101153.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 03:45 UTC,25,88,0,,0.9,,,24.638,100278.4,101153.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 04:01 UTC,25,89,0,,0.9,,,24.638,100278.4,101153.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 04:15 UTC,25,90,0,,0.9,,,24.638,100311.96,101187.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 04:30 UTC,25,91,0,,0.45,,,24.638,100311.96,101187.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 04:46 UTC,25,91,0,,0.45,,,24.638,100311.96,101187.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 05:16 UTC,25,93,0.45,166,1.79,,,0,100345.52,101221.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 05:30 UTC,25.56,93,0.9,166,2.23,,,0,100345.52,101219.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 05:45 UTC,25.56,93,0.9,192,3.13,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 06:01 UTC,25.56,93,0.45,130,2.68,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 06:15 UTC,25.56,93,0.45,172,2.68,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 06:31 UTC,25.56,93,0.9,188,3.13,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 06:46 UTC,26.11,93,1.79,153,4.02,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 07:00 UTC,26.11,93,0.45,134,3.58,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 07:16 UTC,26.11,93,0.9,155,2.68,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 07:30 UTC,26.11,93,0.9,118,2.68,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 07:32 UTC,26.11,93,0.9,148,2.68,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 07:46 UTC,26.11,93,0.45,205,3.13,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 08:16 UTC,26.11,92,2.68,215,4.92,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 08:32 UTC,26.11,91,1.79,216,6.7,,,0,100278.4,101150.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 08:45 UTC,26.11,84,3.13,228,6.26,,,0,100278.4,101150.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 09:02 UTC,25,84,2.23,207,4.02,,,0,100278.4,101153.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 09:15 UTC,24.44,88,0.9,234,3.13,,,0.254,100278.4,101155.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 09:31 UTC,23.89,89,0.45,176,2.23,,,0.508,100278.4,101156.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 09:45 UTC,23.33,90,0,,1.79,,,0.508,100311.96,101192.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 09:46 UTC,23.33,90,0,,1.79,,,0.508,100311.96,101192.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 10:01 UTC,23.33,91,0,,1.79,,,0.508,100311.96,101192.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 10:15 UTC,23.33,92,0,,1.79,,,0.508,100345.52,101226.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 10:31 UTC,23.33,93,0,,1.34,,,0.508,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 10:47 UTC,23.33,93,0,,0.45,,,0.508,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 11:00 UTC,22.78,93,0,,0.9,,,0.508,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 11:15 UTC,22.78,93,0,,0.9,,,0.508,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 11:32 UTC,22.78,94,0,,0.9,,,0.508,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 11:45 UTC,22.78,94,0.9,196,2.23,,,0.508,100379.09,101261.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 12:01 UTC,23.33,93,0.45,176,1.79,,,0.508,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 12:15 UTC,23.33,93,1.34,199,3.13,,,0.508,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 12:30 UTC,23.33,93,0.9,194,2.68,,,0.508,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 12:47 UTC,23.89,93,0.45,193,1.34,,,0.508,100412.64,101292.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 13:16 UTC,24.44,92,0,,1.34,,,0.508,100412.64,101290.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 13:30 UTC,25,92,0.45,186,1.79,,,0.508,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 13:45 UTC,25.56,90,1.34,194,3.13,,,0.508,100446.2,101320.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 14:01 UTC,26.11,90,2.23,168,4.47,,,0.508,100479.77,101353.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 14:15 UTC,26.67,89,1.34,203,3.13,,,0.508,100479.77,101351.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 14:31 UTC,27.78,87,2.23,210,5.37,,,0.508,100479.77,101348.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 14:45 UTC,27.78,87,1.79,202,4.02,,,0.508,100479.77,101348.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 15:15 UTC,28.33,87,1.79,176,6.7,,,0.508,100479.77,101346.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 15:30 UTC,28.89,84,2.68,211,5.37,,,0.508,100446.2,101311.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 15:46 UTC,29.44,78,5.81,197,9.84,,,0.508,100479.77,101343.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 18:01 UTC,32.22,66,3.58,207,6.7,,,0.508,100479.77,101335.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 18:17 UTC,32.22,68,4.47,143,7.6,,,0.508,100479.77,101335.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 18:30 UTC,32.22,64,3.13,186,8.94,,,0.508,100479.77,101335.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 18:46 UTC,32.78,63,4.92,172,7.6,,,0.508,100446.2,101300.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 19:15 UTC,32.78,65,3.13,191,6.7,,,0.508,100446.2,101300.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/04/2019 19:31 UTC,32.78,62,4.92,195,8.49,,,0.508,100446.2,101300.26
