station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 15:00 UTC,97122,29.44,60,0.9,262,3.13,463,544.83,101365.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 16:00 UTC,97122,31.67,54,0.9,192,3.58,635,544.83,101333.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 17:00 UTC,97122,32.78,46,0.9,77,4.02,783,544.83,101318.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 18:00 UTC,97088,32.78,49,1.79,152,5.81,778,544.83,101282.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 19:00 UTC,97054,33.89,46,1.79,133,5.37,884,544.83,101232.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 20:00 UTC,96986,33.89,42,1.79,114,5.81,884,544.83,101161.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 21:00 UTC,96885,33.89,43,1.34,93,4.92,678,544.83,101055.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 22:00 UTC,96817,33.89,42,1.79,113,4.92,593,544.83,100984.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 23:00 UTC,96749,33.89,42,1.79,101,4.47,509,544.83,100913.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 00:00 UTC,96715,33.33,44,0.45,88,5.81,324,544.83,100886.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 01:00 UTC,96715,31.11,53,0.45,103,2.23,122,544.83,100917.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 02:00 UTC,96715,26.67,65,0,,1.34,7,544.83,100980.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 03:00 UTC,96749,25.56,69,0,,0.9,0,544.83,101032.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 04:00 UTC,96817,24.44,73,0,,0.9,0,544.83,101119.58
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 05:00 UTC,96817,24.44,74,0.9,28,1.34,0,544.83,101119.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 06:00 UTC,96817,24.44,74,0.9,53,3.13,0,544.83,101119.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 07:00 UTC,96749,23.33,79,0.9,285,1.79,0,544.83,101064.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 08:00 UTC,96715,22.22,85,0.45,298,1.34,0,544.83,101045.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 09:00 UTC,96681,22.78,84,0.9,41,1.79,0,544.83,101002.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 10:00 UTC,96681,23.33,84,0.9,43,1.34,0,544.83,100993.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 11:00 UTC,96681,22.78,85,0.9,44,1.79,0,544.83,101002.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 12:00 UTC,96681,22.78,85,0.9,50,1.79,5,544.83,101002.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 13:00 UTC,96715,25,77,1.34,46,2.23,82,544.83,101004.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 14:00 UTC,96749,28.33,70,1.34,80,3.13,264,544.83,100992.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 15:00 UTC,96749,30,62,1.34,81,4.02,448,544.83,100968.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 16:00 UTC,96749,30.56,60,0.9,19,3.13,560,544.83,100960.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 17:00 UTC,96681,31.67,54,0.9,26,4.02,687,544.83,100873.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 18:00 UTC,96648,32.22,50,2.23,36,4.92,933,544.83,100831.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 19:00 UTC,96580,32.78,50,2.23,48,4.92,520,544.83,100752.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 20:00 UTC,96478,33.89,44,2.23,79,6.7,706,544.83,100631.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 21:00 UTC,96411,33.89,43,1.79,57,5.37,737,544.83,100561.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 22:00 UTC,96343,35,41,1.34,40,5.37,699,544.83,100475.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/07/2020 23:00 UTC,96309,33.89,43,1.79,55,4.92,428,544.83,100455.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 00:00 UTC,96309,32.78,44,1.79,87,4.47,312,544.83,100470.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 01:00 UTC,96343,30.56,51,1.34,107,3.58,120,544.83,100536.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 02:00 UTC,96377,27.22,62,0.9,109,2.68,7,544.83,100619.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 03:00 UTC,96411,26.11,67,0.9,64,1.79,0,544.83,100671.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 04:00 UTC,96444,25,71,0.45,93,1.34,0,544.83,100721.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 05:00 UTC,96478,24.44,72,0.45,93,1.79,0,544.83,100765.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 06:00 UTC,96478,23.89,74,0,,1.34,0,544.83,100773.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 07:00 UTC,96411,22.22,82,0.45,356,1.34,0,544.83,100728.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 08:00 UTC,96377,22.22,83,0.9,296,1.79,0,544.83,100692.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 09:00 UTC,96343,21.11,87,0,,1.34,0,544.83,100673.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 10:00 UTC,96343,20.56,89,0.9,354,1.34,0,544.83,100682.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 11:00 UTC,96343,20.56,89,0.9,292,1.79,0,544.83,100682.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 12:00 UTC,96377,20,92,0,,1.34,5,544.83,100726.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 13:00 UTC,96411,23.89,80,0,,1.34,86,544.83,100703.58
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 14:00 UTC,96444,27.78,68,0.9,216,1.79,273,544.83,100681.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 15:00 UTC,96444,30,62,1.34,224,3.58,454,544.83,100649.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 16:00 UTC,96444,31.67,54,2.23,200,5.37,624,544.83,100626.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 17:00 UTC,96444,32.22,51,1.34,196,4.47,694,544.83,100618.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 18:00 UTC,96411,32.22,50,2.23,239,4.47,551,544.83,100584.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 19:00 UTC,96343,33.89,46,1.79,213,4.92,759,544.83,100490.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 20:00 UTC,96275,34.44,44,1.34,207,4.47,613,544.83,100411.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 21:00 UTC,96207,33.89,47,0.45,182,3.58,492,544.83,100348.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 22:00 UTC,96140,35.56,41,1.34,178,4.47,539,544.83,100255.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/08/2020 23:00 UTC,96106,36.11,39,1.34,181,4.47,377,544.83,100213.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 00:00 UTC,96106,35,42,1.34,176,4.47,319,544.83,100228.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 01:00 UTC,96140,31.67,51,0.9,173,4.92,119,544.83,100309.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 02:00 UTC,96140,27.78,61,0,,2.23,8,544.83,100364.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 03:00 UTC,96207,26.67,65,0.45,150,2.23,0,544.83,100450.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 04:00 UTC,96275,27.22,65,0.9,169,4.47,0,544.83,100513.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 05:00 UTC,96275,27.22,77,1.79,188,5.81,0,544.83,100513.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 06:00 UTC,96309,26.67,76,3.13,193,6.7,0,544.83,100556.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 07:00 UTC,96275,25.56,78,2.23,188,5.81,0,544.83,100537.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 08:00 UTC,96275,25,81,2.23,194,5.37,0,544.83,100545.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 09:00 UTC,96275,24.44,84,2.23,198,5.37,0,544.83,100553.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 10:00 UTC,96343,23.89,88,1.79,199,5.81,0,544.83,100632.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 11:00 UTC,96411,23.33,89,1.34,193,3.58,0,544.83,100711.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 12:00 UTC,96478,23.33,94,1.79,203,3.58,4,544.83,100781.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 13:00 UTC,96546,24.44,90,1.79,212,4.02,44,544.83,100836.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 14:00 UTC,96580,27.22,77,2.68,199,5.37,237,544.83,100831.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 15:00 UTC,96648,28.89,66,2.23,224,7.15,441,544.83,100878.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 16:00 UTC,96614,30.56,57,2.68,209,5.81,619,544.83,100819.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 17:00 UTC,96648,32.22,55,2.23,191,6.7,749,544.83,100831.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 18:00 UTC,96648,34.44,52,1.79,196,5.37,835,544.83,100800.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 19:00 UTC,96614,35.56,48,2.23,231,5.37,904,544.83,100750.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 20:00 UTC,96580,36.67,44,0.9,158,5.81,847,544.83,100699.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 21:00 UTC,96546,36.11,42,1.79,344,4.02,713,544.83,100671.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 22:00 UTC,96512,35.56,39,1.34,328,4.02,242,544.83,100643.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/09/2020 23:00 UTC,96546,36.11,22,1.79,342,4.92,339,544.83,100672.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 00:00 UTC,96580,34.44,21,1.34,349,5.37,273,544.83,100730.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 01:00 UTC,96681,31.11,25,1.34,356,3.13,65,544.83,100881.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 02:00 UTC,96749,29.44,24,0.9,7,3.13,6,544.83,100976.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 03:00 UTC,96851,28.33,28,0.9,47,2.23,0,544.83,101098.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 04:00 UTC,96952,26.67,32,0.9,19,2.68,0,544.83,101228.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 05:00 UTC,97020,24.44,34,0.9,39,1.79,0,544.83,101331.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 06:00 UTC,97122,24.44,32,0.9,26,2.68,0,544.83,101438.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 07:00 UTC,97291,23.89,30,1.79,43,4.47,0,544.83,101623.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 08:00 UTC,97257,22.22,35,1.34,40,4.47,0,544.83,101612.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 09:00 UTC,97359,21.67,34,1.79,37,5.37,0,544.83,101727.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 10:00 UTC,97426,21.11,36,1.34,52,4.92,0,544.83,101805.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 11:00 UTC,97494,20.56,35,1.79,34,6.7,0,544.83,101885.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 12:00 UTC,97630,18.33,43,0.45,32,4.02,4,544.83,102061.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 13:00 UTC,97731,19.44,44,1.34,11,2.68,75,544.83,102150.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 14:00 UTC,97765,22.78,37,2.23,39,6.7,273,544.83,102134.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 15:00 UTC,97765,25,32,3.58,23,7.15,473,544.83,102101.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 16:00 UTC,97799,26.67,28,3.13,44,8.05,648,544.83,102112.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 17:00 UTC,97799,28.33,27,2.68,25,7.6,790,544.83,102088.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 18:00 UTC,97765,30,24,2.68,55,7.15,884,544.83,102028.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 19:00 UTC,97731,31.11,22,2.23,58,6.7,926,544.83,101977.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 20:00 UTC,97663,32.22,21,1.79,40,5.37,905,544.83,101890.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 21:00 UTC,97630,32.78,19,2.23,43,4.92,826,544.83,101848.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 22:00 UTC,97596,33.33,20,1.34,65,4.92,697,544.83,101805.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/10/2020 23:00 UTC,97562,32.78,22,1.34,70,4.47,527,544.83,101777.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 00:00 UTC,97562,31.67,24,2.23,110,4.47,337,544.83,101793.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 01:00 UTC,97630,28.33,30,1.79,110,4.92,131,544.83,101912.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 02:00 UTC,97663,25,39,1.34,110,3.13,8,544.83,101995.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 03:00 UTC,97765,23.33,43,0.45,69,2.68,0,544.83,102126.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 04:00 UTC,97833,22.22,46,0.45,83,1.79,0,544.83,102214.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 05:00 UTC,97867,20.56,50,0.9,54,1.34,0,544.83,102274.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 06:00 UTC,97901,19.44,54,0.9,39,1.34,0,544.83,102327.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 07:00 UTC,97934,17.22,66,1.34,294,1.79,0,544.83,102396.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 08:00 UTC,97934,16.11,69,0.9,294,1.79,0,544.83,102414.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 09:00 UTC,97934,15.56,74,1.34,299,1.79,0,544.83,102422.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 10:00 UTC,97968,17.78,57,1.34,16,1.79,0,544.83,102423.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 11:00 UTC,98036,14.44,78,0.9,298,2.23,0,544.83,102547.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 12:00 UTC,98070,14.44,76,1.34,311,2.23,5,544.83,102582.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 13:00 UTC,98138,18.33,69,0.9,308,2.23,91,544.83,102592.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 14:00 UTC,98205,27.22,40,0.9,72,2.68,296,544.83,102528.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 15:00 UTC,98239,30,31,1.34,94,3.58,486,544.83,102523.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 16:00 UTC,98239,31.11,25,1.79,68,5.81,659,544.83,102507.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 17:00 UTC,98239,31.67,23,2.23,87,6.26,799,544.83,102499.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 18:00 UTC,98205,32.22,23,2.23,54,5.81,892,544.83,102456.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 19:00 UTC,98138,33.33,22,1.79,79,5.81,930,544.83,102370.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 20:00 UTC,98070,33.33,20,2.23,49,5.81,910,544.83,102299.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 21:00 UTC,98002,33.89,21,2.23,86,7.15,829,544.83,102221.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 22:00 UTC,97934,33.89,20,2.23,50,5.81,700,544.83,102150.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/11/2020 23:00 UTC,97934,33.33,21,2.68,105,8.05,531,544.83,102158.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 00:00 UTC,97934,32.22,23,1.79,94,4.92,343,544.83,102173.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 01:00 UTC,97968,29.44,27,1.34,97,4.02,137,544.83,102248.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 02:00 UTC,98002,25,37,0.45,100,2.23,7,544.83,102349.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 03:00 UTC,98036,23.33,42,0.45,74,1.79,0,544.83,102409.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 04:00 UTC,98070,22.22,42,0.9,65,1.79,0,544.83,102461.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 05:00 UTC,98104,21.67,41,1.34,51,2.23,0,544.83,102505.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 06:00 UTC,98104,21.11,45,1.34,49,1.79,0,544.83,102514.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 07:00 UTC,98104,19.44,51,0.9,42,1.79,0,544.83,102539.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 08:00 UTC,98104,20,51,0.9,38,1.79,0,544.83,102531.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 09:00 UTC,98104,18.33,58,0.9,44,1.79,0,544.83,102557.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 10:00 UTC,98104,17.78,61,0.45,2,1.79,0,544.83,102565.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 11:00 UTC,98138,15,75,0.9,31,1.34,0,544.83,102645
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 12:00 UTC,98171,18.33,63,1.34,48,2.23,5,544.83,102627.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 13:00 UTC,98205,21.67,58,0.9,61,2.68,88,544.83,102611.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 14:00 UTC,98205,25,49,2.23,109,4.02,286,544.83,102561.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 15:00 UTC,98239,26.67,45,1.79,101,5.37,471,544.83,102571.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 16:00 UTC,98239,28.33,42,1.79,91,5.81,638,544.83,102547.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 17:00 UTC,98205,28.89,38,1.79,61,5.37,777,544.83,102504.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 18:00 UTC,98138,30,34,1.79,55,4.92,868,544.83,102418.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 19:00 UTC,98070,31.11,31,2.23,49,5.81,912,544.83,102331.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 20:00 UTC,98002,32.22,30,2.23,51,4.92,888,544.83,102244.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 21:00 UTC,97934,32.78,26,2.23,67,7.15,814,544.83,102165.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 22:00 UTC,97901,32.78,25,1.79,92,6.26,689,544.83,102131.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/12/2020 23:00 UTC,97833,32.22,27,1.79,84,5.81,517,544.83,102068.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 00:00 UTC,97799,31.11,29,1.79,88,6.26,329,544.83,102048.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 01:00 UTC,97799,28.89,35,0.9,94,4.47,130,544.83,102080.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 02:00 UTC,97799,25,43,1.34,104,2.23,8,544.83,102137.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 03:00 UTC,97799,23.33,49,0.9,64,2.23,0,544.83,102161.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 04:00 UTC,97833,22.78,51,0.9,59,2.23,0,544.83,102205.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 05:00 UTC,97833,21.67,55,1.34,49,1.79,0,544.83,102222.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/13/2020 06:00 UTC,97799,21.11,57,0.9,34,1.79,0,544.83,102195.48
